"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-10 01:01:48.777331,2023-04-10 01:00:00,Ecuador,Liga Pro,Aucas - Emelec,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.76,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,7.0,1.9,3.45,3.77,0.0483608882280306,0.1801133429997083,0.1622545241657219,1.88,3.5,3.75,/football/ecuador/liga-pro/aucas-emelec-p42PBoBi/,"10 Apr 00:00, GMT +2"
,2023-04-10 22:26:41.712341,2023-04-11 00:00:00,Argentina,Reserve League,Atl. Tucuman 2 - Estudiantes L.P. 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.56,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.2,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",2.15,4.0,3.33,3.16,2.1,0.2132486811213612,0.0807387763097757,0.0406201920231797,3.31,3.145,2.115,/football/argentina/reserve-league/atl-tucuman-estudiantes-l-p-WMk60wTQ/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:26:45.263041,2023-04-11 00:00:00,Colombia,Primera B,Barranquilla - Llaneros,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.65,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.05,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.21,6.0,3.42,2.97,2.16,0.1600781059358211,0.0341565025531985,0.0474926894959167,3.325,2.995,2.145,/football/colombia/primera-b/barranquilla-llaneros-G4hpXS3B/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:26:48.516957,2023-04-11 00:00:00,Jamaica,Premier League,Cavalier - Humble Lions,"['GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.11,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.86,6.0,2.04,2.97,3.75,0.0402768199119818,0.071511459843083,0.1246885007617872,2.07,3.0,3.6,/football/jamaica/premier-league/cavalier-humble-lions-0YitUFbg/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:26:51.708861,2023-04-11 00:00:00,Paraguay,Primera Division,Ameliano - Libertad Asuncion,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.9,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.95,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.6,7.0,5.61,3.84,1.54,0.3055607090886776,0.1167065043742862,0.0225876975726313,5.5,3.7,1.55,/football/paraguay/primera-division/sportivo-ameliano-libertad-asuncion-b9qAnTDb/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:26:54.796868,2023-04-11 00:00:00,World,Friendly International Women,Uruguay W - Peru W,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.05,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],13.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],31.0,5.0,1.04,11.61,29.21,0.0089442719099991,1.485395570210171,2.712931993250108,1.04,12.0,29.0,/football/world/friendly-international-women/uruguay-peru-UTctSe96/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:02.558246,2023-04-11 00:05:00,Argentina,Primera Nacional,Def. de Belgrano - Patronato,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.48,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.62,6.0,2.32,2.92,3.26,0.0737111479583199,0.114564392373896,0.1693533452741797,2.315,2.97,3.2,/football/argentina/primera-nacional/defensores-de-belgrano-patronato-r3dnc6K3/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:09.300458,2023-04-11 01:00:00,Argentina,Reserve League,Boca Juniors 2 - San Lorenzo 2,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.75,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.6,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.6,4.0,1.7,3.49,4.52,0.0519615242270663,0.0801171017948103,0.0433012701892217,1.71,3.475,4.5,/football/argentina/reserve-league/boca-juniors-san-lorenzo-AuaZOtK5/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:12.505383,2023-04-11 01:00:00,Argentina,Reserve League,Talleres Cordoba 2 - Colon Santa Fe 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.22,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.14,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.28,4.0,2.17,3.14,3.16,0.0286138078556491,0.016583123951777,0.1034408043278859,2.16,3.1100000000000003,3.2,/football/argentina/reserve-league/talleres-cordoba-colon-santa-fe-O4EvMv4O/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:15.850063,2023-04-11 01:00:00,Chile,Chilean Cup,Trasandino - Union La Calera,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],21.0,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],7.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.2,6.0,16.39,6.62,1.15,1.8200274723201293,0.4160829244273311,0.0235702260395516,17.0,7.075,1.15,/football/chile/chilean-cup/trasandino-union-la-calera-6atFLMai/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:19.009961,2023-04-11 01:00:00,Colombia,Primera A,Atl. Nacional - Junior,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.78,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.7,7.0,1.73,3.38,5.01,0.0362530786869986,0.122057196361679,0.3499737599493157,1.71,3.4,4.9,/football/colombia/primera-a/atl-nacional-junior-fcM6HEvT/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:21.927414,2023-04-11 01:00:00,Peru,Liga 1,Cesar Vallejo - Deportivo Garcilaso,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.7,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.94,"['bet365', 'GGBET']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",4.75,6.0,1.68,3.73,4.57,0.0221108319357026,0.0851795489278708,0.19672315572906,1.6749999999999998,3.73,4.465,/football/peru/liga-1/cesar-vallejo-deportivo-garcilaso-db6vwb55/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:24.964696,2023-04-11 01:15:00,Uruguay,Primera Division,La Luz - Boston River,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.41,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.35,7.0,2.97,3.27,2.29,0.0764252335719728,0.0805085874491735,0.0333197251134017,3.0,3.2,2.3,/football/uruguay/primera-division/la-luz-boston-river-dKFKW9qF/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:28.098523,2023-04-11 02:00:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto - Gimnasia Mendoza,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.87,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.2,6.0,1.78,3.07,5.26,0.0487909372276815,0.1340087061848346,0.485340659285368,1.775,3.155,5.25,/football/argentina/primera-nacional/estudiantes-rio-cuarto-gimnasia-mendoza-MgejdQZ9/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:32.225958,2023-04-11 02:00:00,Bolivia,Division Profesional,Tomayapo - Aurora,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.11,6.0,3.68,3.24,2.0,0.2041581630882183,0.0983898142876361,0.0731816613336671,3.69,3.295,1.965,/football/bolivia/division-profesional/tomayapo-aurora-Asvi8IY7/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:35.414096,2023-04-11 02:00:00,Ecuador,Liga Pro,Barcelona SC - Cumbaya,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.37,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.2,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",11.0,7.0,1.31,4.81,9.13,0.0260298102261265,0.1781423416191418,1.1243138497114855,1.3,4.8,9.0,/football/ecuador/liga-pro/barcelona-sc-cumbaya-Igfx9qeA/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:38.547786,2023-04-11 02:10:00,Argentina,Primera Nacional,Temperley - Defensores Unidos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.7,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.7,6.0,1.64,3.7,5.03,0.0251661147842358,0.1820027472320129,0.3556098048891979,1.65,3.84,4.95,/football/argentina/primera-nacional/temperley-defensores-unidos-nuBWydle/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:41.596408,2023-04-11 02:30:00,Jamaica,Premier League,Chapelton - Vere United,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.03,6.0,3.92,2.98,1.99,0.1105541596785133,0.0620259802197612,0.046696419087073,3.95,3.02,1.98,/football/jamaica/premier-league/chapelton-vere-united-bJAqTZDa/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:44.556903,2023-04-11 02:30:00,Paraguay,Primera Division,Guarani - General Caballero JLM,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.66,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.95,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.2,7.0,1.62,3.77,4.93,0.0265729646253403,0.1283649135099158,0.2135702341103723,1.61,3.7,5.0,/football/paraguay/primera-division/guarani-general-caballero-jlm-hWrEomT4/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:47.759734,2023-04-11 03:00:00,Colombia,Primera B,Quindio - Atletico F.C.,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.56,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.77,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.8,6.0,1.51,3.72,6.36,0.0213437474581095,0.0863616427202108,0.508811250749125,1.51,3.75,5.9,/football/colombia/primera-b/quindio-atletico-f-c-xEgtY8l5/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:50.997896,2023-04-11 03:00:00,Costa Rica,Primera Division,Guadalupe - Grecia,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.47,7.0,1.92,3.67,3.39,0.0336852174930045,0.0981044840765108,0.0855235974119759,1.9,3.74,3.3,/football/costa-rica/primera-division/guadalupe-grecia-vPIGCk9b/,"10 Apr 23:23, GMT +2"
,2023-04-10 22:27:55.290302,2023-04-11 03:05:00,Colombia,Primera A,Deportes Tolima - Dep. Pasto,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.08,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.16,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,7.0,2.0,2.99,4.2,0.0452656557650139,0.0856666534317997,0.2543338638202044,2.0,3.0,4.1,/football/colombia/primera-a/deportes-tolima-dep-pasto-SbdMJ4Ld/,"10 Apr 23:23, GMT +2"
,2023-04-11 13:53:58.044072,2023-04-11 14:00:00,Football,Romania, Liga 3 - Seria 1 ,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/live', 'https://www.oddsportal.com/bookmaker/suprabets/live']",1.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/live'],7.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/live'],14.0,3.0,1.17,6.35,14.86,0.0047140452079103,0.7071067811865476,0.816496580927726,1.17,5.5,13.0,/football/romania/liga-3-seria-1/miercurea-ciuc-viitorul-darabani-6JGHSAVO/inplay-odds/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:01.926049,2023-04-11 15:00:00,Burundi,Primus League,Inter Star - Aigle Noir,"['GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.05,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.1,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.33,5.0,3.07,3.04,2.28,0.0374165738677392,0.0748331477354789,0.0312409987036266,3.0,3.0,2.25,/football/burundi/primus-league/inter-star-aigle-noir-GAF3H5mi/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:05.044118,2023-04-11 15:00:00,Italy,Primavera 2,Alessandria U19 - Genoa U19,"['bwin', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",7.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.3,4.0,7.62,5.55,1.28,0.2277608394786075,0.1556237449748589,0.0108972473588516,7.3,5.325,1.28,/football/italy/primavera-2/alessandria-genoa-YimYp1gq/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:07.981007,2023-04-11 15:00:00,Tanzania,Ligi Kuu Bara,Kinondoni MC - Geita Gold,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.91,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.2,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,5.0,1.89,3.14,3.94,0.0215406592285379,0.0474973683481517,0.0894427190999916,1.89,3.11,3.9,/football/tanzania/ligi-kuu-bara/kinondoni-mc-geita-gold-G4po4uR1/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:11.119649,2023-04-11 15:00:00,Turkey,1. Lig,Bodrumspor - Pendikspor,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.53,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.89,7.0,2.41,3.34,2.73,0.0707972096763649,0.1435696517302985,0.0853085635819064,2.38,3.4,2.75,/football/turkey/1-lig/bodrumspor-pendikspor-vZcrXTDd/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:14.413536,2023-04-11 15:00:00,World,Friendly International Women,Nigeria W - New Zealand W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.21,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.26,5.0,2.19,3.13,3.14,0.021540659228538,0.1346996659238618,0.1168931135696195,2.19,3.1,3.12,/football/world/friendly-international-women/nigeria-new-zealand-pMgXzQPi/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:17.623281,2023-04-11 15:30:00,Indonesia,Liga 1,Persebaya - Arema FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.71,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.2,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.7,6.0,1.66,3.92,4.31,0.0286744175568087,0.1164283279771533,0.3144660377352202,1.65,4.0,4.1,/football/indonesia/liga-1/persebaya-arema-fc-WvDY7WaD/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:20.795582,2023-04-11 15:30:00,Slovakia,3. Liga - East,Spisska Nova Ves - Filakovo,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.07,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],11.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],41.0,3.0,1.06,10.15,23.27,0.0081649658092772,1.247219128924647,7.874007874011811,1.06,10.0,26.0,/football/slovakia/3-liga-east/spisska-nova-ves-filakovo-j9JwypT3/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:24.035110,2023-04-11 16:00:00,Argentina,Reserve League,Gimnasia L.P. 2 - River Plate 2,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.92,4.0,3.88,3.4,1.85,0.1446331566412072,0.1586466198820509,0.0449999999999999,3.825,3.39,1.85,/football/argentina/reserve-league/gimnasia-l-p-river-plate-ShyxeHjl/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:27.329679,2023-04-11 16:00:00,Argentina,Reserve League,Huracan 2 - Belgrano 2,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.59,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.22,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.67,4.0,2.53,3.16,2.59,0.0449999999999999,0.03,0.0794905654779231,2.545,3.2,2.585,/football/argentina/reserve-league/huracan-ca-belgrano-de-cordoba-OKUpgeL0/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:30.557180,2023-04-11 16:00:00,Argentina,Reserve League,Lanus 2 - Central Cordoba 2,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.6,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.25,4.0,1.58,3.82,5.02,0.0178535710713571,0.1515544456622767,0.2263846284534355,1.58,3.825,5.0,/football/argentina/reserve-league/lanus-central-cordoba-santiago-del-estero-WpYhiZkD/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:33.561389,2023-04-11 16:00:00,Argentina,Reserve League,Newells Old Boys 2 - Racing Club 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.96,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.18,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.46,4.0,2.89,3.06,2.37,0.0578791845139511,0.0714142842854285,0.0943398113205659,2.8600000000000003,3.1,2.37,/football/argentina/reserve-league/newells-old-boys-racing-club-YkCyGISD/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:36.797816,2023-04-11 16:00:00,Argentina,Reserve League,Velez Sarsfield 2 - Instituto 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.64,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.79,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.25,4.0,1.59,3.7,5.07,0.0320156211871641,0.0861684396980703,0.1293010054098574,1.5950000000000002,3.675,5.0,/football/argentina/reserve-league/velez-sarsfield-instituto-4jl8cACn/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:44.495886,2023-04-11 16:00:00,Latvia,Optibet Virsliga,Super Nova - Metta/LU,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.13,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.64,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.29,6.0,2.94,3.43,2.16,0.1164283279771531,0.101762250149825,0.0696219952473514,3.0,3.425,2.135,/football/latvia/optibet-virsliga/super-nova-metta-lu-Us36hrBM/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:51.764838,2023-04-11 16:00:00,Latvia,Optibet Virsliga,BFC Daugavpils - Valmiera,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.48,6.0,5.86,4.44,1.43,0.4506939094329986,0.2225608531016481,0.017716909687891,5.675,4.415,1.4449999999999998,/football/latvia/optibet-virsliga/bfc-daugavpils-valmiera-C6hBi2QS/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:59.642620,2023-04-11 16:00:00,Portugal,Liga Revelacao U23,Portimonense U23 - Mafra U23,"['Betway', 'bwin', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",1.53,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.33,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.95,3.0,1.53,4.22,4.9,0.0,0.094162979278837,0.1433720877840439,1.53,4.2,4.75,/football/portugal/liga-revelacao-u23/portimonense-mafra-Qy1trMvF/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:03.214078,2023-04-11 16:00:00,Portugal,Liga Revelacao U23,Vizela U23 - Estoril U23,"['Betway', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",2.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.54,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.5,3.0,2.49,3.45,2.49,0.0235702260395515,0.0984321537348894,0.0432049379893857,2.5,3.4,2.48,/football/portugal/liga-revelacao-u23/vizela-estoril-0AaLao6H/,"11 Apr 14:52, GMT +2"
