404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 11:37:13.392521,2023-03-26 12:00:00,Russia,FNL,Krasnodar 2 - Rodina Moscow,"['10x10bet', 'Curebet']",4.2,['Marsbet'],3.7,['Marsbet'],1.94,14,3.88,3.54,1.86,0.2413493107425798,0.0905228576388418,0.038119040183218,3.92,3.565,1.855,1.81,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:16.040264,2023-03-26 12:00:00,Russia,FNL,Akron Togliatti - Dynamo Makhachkala,['10x10bet'],2.21,['Marsbet'],3.1,['10x10bet'],3.81,14,2.14,2.96,3.57,0.0416067596548877,0.0834828590496398,0.1670940099562677,2.12,2.97,3.59,3.59,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:18.738821,2023-03-26 12:00:00,Scotland,SWPL 1 Women,Partick Thistle W - Hearts W,['10x10bet'],3.64,['10x10bet'],3.84,['10x10bet'],1.96,18,3.45,3.63,1.88,0.0891246872451355,0.1044459219753646,0.0394405318873307,3.45,3.63,1.88,1.88,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:22.202555,2023-03-26 12:00:00,Slovenia,3. SNL - West,Dren Vrhnika - Skofja Loka,['10x10bet'],1.35,['10x10bet'],5.4,['10x10bet'],8.6,7,1.32,5.02,8.0,0.0155182578445717,0.2219395026964394,0.3625307868699861,1.31,4.9,7.8,7.7,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:25.074123,2023-03-26 12:00:00,Spain,LaLiga2,Eibar - Andorra,"['Suprabets', 'VOBET']",2.04,"['1xBet', 'Marathonbet']",3.22,['Pinnacle'],4.67,28,1.96,3.09,4.32,0.0436591622569603,0.0767408506811418,0.1752956685961505,1.95,3.1,4.315,4.5,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:27.838195,2023-03-26 12:00:00,World,Club Friendly,Fredrikstad (Nor) - Skeid (Nor) ,['BetInAsia'],2.22,"['188BET', 'BetInAsia']",3.8,"['10x10bet', 'Curebet']",3.2,22,2.1,3.58,2.96,0.0512992355717698,0.1474241645644317,0.1171211141165453,2.1,3.525,2.95,3.03,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:31.222272,2023-03-26 12:30:00,Czech Republic,1. Liga Women,Dukla Prague W - Slovacko W,['1xBet'],15.0,"['1xBet', 'Marathonbet']",8.1,"['10Bet', 'Interwetten', 'Pinnacle']",1.15,10,12.3,7.5,1.13,1.558112961245108,0.4491781383816446,0.0183303027798232,12.5,7.5,1.125,1.15,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:35.707842,2023-03-26 12:30:00,Italy,Serie C - Group A,Pro Patria - AlbinoLeffe,['10x10bet'],2.46,"['Dafabet', 'Marsbet']",3.05,['10x10bet'],3.35,28,2.33,2.89,3.12,0.0570926118384035,0.0773542078324622,0.1022227459811091,2.35,2.9,3.1,3.1,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:38.610558,2023-03-26 12:30:00,Italy,Serie C - Group A,Mantova - Juventus U23,['10x10bet'],2.63,['Marsbet'],3.0,['10x10bet'],3.05,28,2.49,2.88,2.88,0.0531651259026525,0.067233980718572,0.0668410771295371,2.5,2.88,2.89,2.8,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:44.198970,2023-03-26 12:30:00,Italy,Serie C - Group B,Recanatese - Montevarchi,['10x10bet'],2.23,['Marsbet'],3.05,['10x10bet'],3.73,28,2.13,2.96,3.49,0.0465109159888563,0.0633543645710702,0.1136202725156502,2.135,2.98,3.5,3.5,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:47.695822,2023-03-26 12:30:00,Italy,Serie C - Group B,Lucchese - Fermana,['10x10bet'],2.12,"['BetInAsia', 'Dafabet', 'Marsbet']",3.05,"['10x10bet', 'Curebet']",4.5,28,2.0,2.88,4.03,0.0553144997044266,0.1153715161324226,0.2384954968984034,2.0,2.9,4.0,3.9,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:51.813275,2023-03-26 12:30:00,Italy,Serie C - Group B,Pontedera - Imolese,['Dafabet'],2.06,"['1xBet', 'Marathonbet']",3.22,['Unibet'],4.45,28,1.95,3.09,3.89,0.0597443533323613,0.0779218276511133,0.317203179591342,1.935,3.1,3.955,3.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:54.591916,2023-03-26 12:30:00,Italy,Serie C - Group B,Cesena - Olbia,"['10x10bet', 'Curebet']",1.53,"['1xBet', 'Betway', 'Marathonbet']",4.0,['10x10bet'],7.2,28,1.47,3.8,6.57,0.030497574343156,0.1166950281367494,0.2879537236063731,1.47,3.75,6.59,7.0,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:57.429362,2023-03-26 12:30:00,Italy,Serie C - Group B,Carrarese - Siena,"['Betsafe', 'Betsson', 'NordicBet']",2.1,['10x10bet'],3.21,['10x10bet'],4.2,28,2.01,3.04,3.74,0.0482169311443562,0.0862919522343084,0.2177704745640159,2.0,3.03,3.625,3.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:00.273029,2023-03-26 12:30:00,Italy,Serie C - Group B,Vis Pesaro - Entella,"['Betfair', 'Betfred', 'Betsafe', 'Betsson', 'Betway', 'Marsbet', 'NordicBet', 'Unibet', 'William Hill']",5.0,['Marsbet'],3.6,['10x10bet'],1.81,28,4.76,3.39,1.69,0.2090634485274843,0.0977136591458608,0.0507695875540482,4.8,3.4,1.6749999999999998,1.67,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:03.084112,2023-03-26 12:30:00,Italy,Serie C - Group C,Catanzaro - Pescara,"['10x10bet', 'BetInAsia', 'Marsbet']",1.51,['Curebet'],4.4,['Pinnacle'],7.13,28,1.47,4.05,5.83,0.0249974488494244,0.1595577433701911,0.4699799170698462,1.475,4.05,5.75,6.5,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:05.742345,2023-03-26 12:30:00,Netherlands,Derde Divisie,HSC '21 - UNA,['Unibet'],2.25,"['1xBet', 'Marathonbet']",3.5,['Unibet'],2.9,3,2.24,3.37,2.88,0.0124721912892464,0.1885618083164126,0.0163299316185545,2.24,3.5,2.88,2.9,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:10.141342,2023-03-26 12:30:00,Netherlands,Eerste Divisie,Telstar - Oss,"['10x10bet', '1xBet', 'Curebet', 'Pinnacle']",1.67,['bet365'],4.2,['BetVictor'],5.25,29,1.63,3.89,4.82,0.0245821198905125,0.1437016992213255,0.1982701648356895,1.63,3.9,4.8,5.0,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:13.010683,2023-03-26 12:30:00,Netherlands,Eerste Divisie,Willem II - Maastricht,['1xBet'],1.3,"['10x10bet', 'Betfair', 'Betsafe', 'Betsson', 'ComeOn', 'Curebet', 'Dafabet', 'Marsbet', 'NordicBet']",6.0,['BetVictor'],10.5,29,1.27,5.7,8.95,0.0201598841134392,0.2983139301997956,0.7018284256996827,1.27,5.75,8.8,10.0,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:15.733110,2023-03-26 12:30:00,Slovakia,3. Liga - East,1.FK Svidnik - Vranov,['10x10bet'],3.18,['10x10bet'],3.67,['10x10bet'],2.18,15,3.01,3.47,2.09,0.08522910301065,0.1000799680255744,0.0475347825866023,3.01,3.47,2.09,2.09,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:19.671140,2023-03-26 12:30:00,Slovakia,3. Liga - East,Kalinovo - Bardejov,['10x10bet'],2.54,['10x10bet'],3.58,['ComeOn'],2.75,15,2.39,3.43,2.59,0.1205800794308726,0.0972876605170918,0.075882950800705,2.42,3.38,2.56,2.56,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:22.937218,2023-03-26 12:30:00,Slovakia,3. Liga - West,Belusa - Malzenice,"['10x10bet', '1xBet', 'Marathonbet']",2.38,"['10x10bet', 'Curebet']",4.0,['Betway'],2.7,15,2.28,3.72,2.57,0.0693012746395523,0.1757220026696208,0.0829618386167198,2.27,3.77,2.53,2.53,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:25.771907,2023-03-26 12:30:00,Slovakia,3. Liga - West,Velke Ludince - Podkonice,['10x10bet'],1.91,['Curebet'],3.6,"['10x10bet', 'Curebet']",4.2,15,1.82,3.37,3.97,0.0423425186885344,0.0982966033096883,0.135459711107522,1.83,3.35,3.98,3.98,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:28.517620,2023-03-26 12:30:00,Tunisia,Ligue 2,Rades - AS Marsa,['1xBet'],4.48,['BetInAsia'],2.99,"['Betfair', 'Interwetten']",2.05,9,4.09,2.82,1.98,0.3213666803044095,0.0904310664416702,0.0522812904711937,4.25,2.81,1.98,1.94,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:31.340901,2023-03-26 12:30:00,Tunisia,Ligue 2,Oued Ellil - Gabes,['1xBet'],1.95,['10x10bet'],3.23,"['10x10bet', 'Curebet']",4.9,11,1.87,3.09,4.35,0.0462833529503921,0.064730847705156,0.4501882067398072,1.88,3.05,4.6,4.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:36.005221,2023-03-26 12:30:00,Tunisia,Ligue 2,Bembla - ES Djerba,['1xBet'],2.46,"['1xBet', 'Marathonbet']",2.75,['1xBet'],3.22,5,2.42,2.69,3.08,0.0374165738677394,0.0463033476111609,0.124,2.44,2.67,3.1,3.2,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:38.669884,2023-03-26 12:30:00,Tunisia,Ligue 2,JS Kairouan - AS Mohamdia,['1xBet'],1.4,['ComeOn'],4.6,"['BetInAsia', 'Pinnacle']",10.02,6,1.31,4.31,9.1,0.0596284793999943,0.2983659200080033,0.9420972466907128,1.27,4.470000000000001,9.375,10.02,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:41.459370,2023-03-26 12:30:00,Tunisia,Ligue Professionnelle 1,Bizertin - Metlaoui,['BetInAsia'],1.84,['10x10bet'],3.3,"['10x10bet', 'Marathonbet']",5.3,19,1.79,3.08,4.74,0.0376821522519342,0.0953256555677341,0.3710141824050751,1.8,3.08,4.88,4.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:44.394301,2023-03-26 12:30:00,Tunisia,Ligue Professionnelle 1,Hamam-Sousse - Soliman,['1xBet'],2.12,['10x10bet'],2.95,"['1xBet', 'Marathonbet']",4.4,22,2.03,2.78,4.11,0.0517243967885609,0.0711069500619133,0.2045535351939208,2.02,2.775,4.1,4.2,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:47.116504,2023-03-26 12:30:00,Tunisia,Ligue Professionnelle 1,Sidi Bouzid - Stade Tunisien,['10x10bet'],2.87,['10x10bet'],2.77,['10x10bet'],2.98,19,2.7,2.68,2.83,0.0852599089699392,0.0485923742635106,0.0837652702414011,2.71,2.7,2.83,2.88,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:49.798539,2023-03-26 12:30:00,World,Friendly International,Hong Kong U22 - Malaysia U22,['Marathonbet'],6.5,['Marathonbet'],4.25,"['BetInAsia', 'Marathonbet']",1.49,5,5.89,4.01,1.47,0.3382306905057554,0.142828568570857,0.0231516738055804,5.75,4.0,1.48,1.49,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:52.668418,2023-03-26 13:00:00,Africa,Africa Cup of Nations,Lesotho - Zambia,['Suprabets'],6.0,['Suprabets'],3.68,['Marsbet'],1.75,27,5.37,3.45,1.66,0.3674943893452991,0.1116321118453903,0.04219297232455,5.5,3.45,1.66,1.63,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:55.461904,2023-03-26 13:00:00,Austria,Regionalliga West - Salzburg,USK Anif - Seekirchen,['10x10bet'],2.11,['10x10bet'],4.33,['10x10bet'],2.94,7,2.05,4.18,2.84,0.035340905362437,0.094696076681009,0.0623354977979183,2.05,4.1,2.8,2.79,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:38:58.754523,2023-03-26 13:00:00,Austria,Regionalliga West - Vorarlberg,Wolfurt - Lauterach,"['1xBet', 'BetInAsia', 'Pinnacle']",2.33,"['BetInAsia', 'Pinnacle']",3.81,['Betfair'],2.7,8,2.27,3.75,2.44,0.072618437741389,0.0608147802758506,0.1087428158546577,2.3,3.75,2.415,2.38,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:01.428437,2023-03-26 13:00:00,Belgium,National Division 1,Leuven B - Tienen,"['BetInAsia', 'Pinnacle']",2.45,"['1xBet', 'Marathonbet']",3.58,['BetVictor'],2.75,9,2.35,3.45,2.62,0.0648074069840787,0.1498476592665175,0.096148034012373,2.35,3.5,2.63,2.7,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:05.299341,2023-03-26 13:00:00,Belgium,Second Amateur Division Group VFV A,Petegem - Gullegem,['1xBet'],1.59,"['1xBet', 'Marathonbet']",4.3,['bwin'],4.75,3,1.57,4.13,4.64,0.0163299316185545,0.2357022603955158,0.0817856276425688,1.57,4.3,4.6,4.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:07.970728,2023-03-26 13:00:00,Belgium,Second Amateur Division Group VFV B,Bocholter - Pepingen-Halle,['1xBet'],1.61,"['1xBet', 'Marathonbet']",4.1,['Marathonbet'],4.7,3,1.6,3.93,4.65,0.0081649658092772,0.2357022603955156,0.0410960933531267,1.6,4.1,4.66,4.7,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:11.162618,2023-03-26 13:00:00,Bosnia and Herzegovina,Prva Liga - FBiH,Stupcanica - Banovici,['Interwetten'],2.05,"['1xBet', 'bwin']",3.1,['1xBet'],3.48,3,2.02,3.08,3.44,0.0205480466765631,0.0235702260395517,0.0329983164553722,2.02,3.1,3.45,3.45,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:13.952522,2023-03-26 13:00:00,Brazil,Campeonato Mineiro,Patrocinense - Caldense,['William Hill'],2.25,"['1xBet', 'Marathonbet']",3.42,['10x10bet'],3.41,26,2.16,3.23,3.09,0.0416042925641491,0.1034786946027363,0.1757961601993297,2.15,3.2,3.05,2.75,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:16.634353,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Castanhal - Caete,['10x10bet'],2.32,['10x10bet'],3.31,['10x10bet'],3.2,14,2.23,3.15,3.03,0.037830179076758,0.0940066215644365,0.0792599700803807,2.22,3.13,3.01,3.03,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:19.397091,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Tapajos - Bragantino,['10x10bet'],2.72,"['1xBet', 'Marathonbet']",3.34,['10x10bet'],2.72,17,2.57,3.16,2.56,0.060921414011176,0.1092756902087021,0.0664627793434963,2.55,3.2,2.55,2.59,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:22.093210,2023-03-26 13:00:00,Cameroon,Elite One,Bamenda - Feutcheu,['1xBet'],2.41,['10x10bet'],3.47,['1xBet'],3.13,14,2.27,3.17,2.95,0.0632132768281073,0.1768257530417318,0.0960468635614927,2.25,3.14,2.9,2.9,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:24.785407,2023-03-26 13:00:00,Czech Republic,CFL - Group A,Povltavska FA - Sokolov,['10x10bet'],2.53,"['1xBet', 'Marathonbet']",3.38,['Unibet'],3.35,14,2.36,2.94,3.03,0.116828847430062,0.2077343770986675,0.1403803143359539,2.42,2.91,3.03,3.03,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:27.716793,2023-03-26 13:00:00,Czech Republic,CFL - Group B,Brozany - Kolin,['Interwetten'],1.7,['10x10bet'],4.2,['10x10bet'],4.9,14,1.63,3.91,4.4,0.0331046577893041,0.1350982257923652,0.3518464414589793,1.625,3.89,4.5,4.5,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:31.775656,2023-03-26 13:00:00,Czech Republic,Division D,Zdirec n. D. - Bystrice n. Pern.,['10x10bet'],1.51,['10x10bet'],5.0,['10x10bet'],5.6,7,1.46,4.66,5.22,0.0277010277566647,0.2012714686229339,0.2327738676685759,1.45,4.5,5.15,5.0,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:34.686336,2023-03-26 13:00:00,Czech Republic,Division D,Tasovice - Jihlava B,['10x10bet'],1.75,['10x10bet'],4.4,['1xBet'],4.32,8,1.69,4.09,3.95,0.0357071421427142,0.1783080200103181,0.1991858428704208,1.67,3.99,3.91,3.74,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:37.448625,2023-03-26 13:00:00,Czech Republic,Division D,Zdar na Sazavou - Velka Bites,"['10x10bet', 'Curebet']",1.41,['10x10bet'],5.3,['1xBet'],7.1,8,1.37,4.95,6.37,0.0282842712474618,0.2397915761656359,0.4235268586524352,1.36,4.9,6.4,5.9,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:40.202923,2023-03-26 13:00:00,Czech Republic,Division E,Vsechovice - Brno B,['10x10bet'],5.6,['10x10bet'],5.0,['10x10bet'],1.51,7,5.28,4.68,1.47,0.2561488725291586,0.1906273209962415,0.0271804251292006,5.3,4.64,1.46,1.44,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:46.861930,2023-03-26 13:00:00,Czech Republic,Jihomoravsky KP,Kunstat - Svratka Brno,['10x10bet'],1.51,['10x10bet'],5.0,['10x10bet'],5.6,8,1.46,4.68,5.23,0.0315238005322962,0.1903943276465977,0.2179449471770335,1.4449999999999998,4.625,5.2,5.0,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:50.155789,2023-03-26 13:00:00,Czech Republic,Olomoucky KP,Cechovice - Litovel,"['10x10bet', 'Curebet']",1.24,['10x10bet'],7.0,['10x10bet'],11.0,7,1.22,6.29,9.49,0.0167819144635296,0.4517539514526256,0.7605046659546376,1.21,6.0,9.3,8.8,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:54.181335,2023-03-26 13:00:00,Denmark,2nd Division,Esbjerg - BK Frem,['1xBet'],1.38,"['10x10bet', 'Curebet']",5.4,['BetVictor'],8.0,24,1.34,4.93,7.28,0.0234964536331194,0.2422374724429636,0.3709700122651426,1.33,4.9,7.225,7.1,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:39:57.763735,2023-03-26 13:00:00,England,Women’s Championship,Coventry United W - Birmingham W,['BetVictor'],15.0,"['1xBet', 'Marathonbet']",6.65,"['10x10bet', 'Curebet']",1.21,17,12.77,5.99,1.17,0.952192879765868,0.37340942954902,0.020512465616662,13.0,6.0,1.18,1.18,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:00.805867,2023-03-26 13:00:00,England,Women’s Super League,Reading W - Brighton W,"['888sport', 'Unibet']",2.0,['10x10bet'],3.81,['10x10bet'],3.85,26,1.9,3.56,3.46,0.0497449114283837,0.1392626397862567,0.2213517509149998,1.9,3.58,3.5,3.5,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:03.633170,2023-03-26 13:00:00,England,Women’s Super League,Aston Villa W - Leicester W,"['10x10bet', 'Curebet']",1.32,"['10x10bet', 'Curebet']",5.1,['Betfair'],12.0,25,1.28,4.68,9.87,0.0169894084652762,0.2096831895980219,0.8753572070874839,1.28,4.6,10.0,11.0,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:07.716655,2023-03-26 13:00:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen - Offenburger FV,['Interwetten'],1.95,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.24,6,1.86,3.83,3.17,0.045977047413779,0.1181453906563152,0.0652346193026032,1.86,3.8,3.18,3.24,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:10.492040,2023-03-26 13:00:00,Germany,Oberliga Bayern Süd,Garching - Ingolstadt II,['10x10bet'],4.1,['10x10bet'],3.93,['10x10bet'],1.84,17,3.82,3.69,1.78,0.1342130723473958,0.1283863115082716,0.032165230857629,3.81,3.68,1.77,1.77,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:13.245108,2023-03-26 13:00:00,Germany,Oberliga Bremen,Vatan Bremen - Aumund-Vegesack,"['BetInAsia', 'Pinnacle']",3.59,['1xBet'],4.2,"['BetInAsia', 'Interwetten', 'Pinnacle']",1.83,6,3.42,3.87,1.8,0.1480615487634186,0.17394124167533,0.0371558280160132,3.425,3.86,1.825,1.83,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:15.889674,2023-03-26 13:00:00,Germany,Oberliga Hamburg,Sasel - TSV Buchholz 08,['Pinnacle'],1.14,"['1xBet', 'Marathonbet']",9.1,['1xBet'],17.0,6,1.12,8.16,14.33,0.0160727512683215,0.7167151146414839,1.901394225298899,1.11,8.0,14.74,14.74,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:18.753624,2023-03-26 13:00:00,Germany,Oberliga Hessen,Eddersheim - Friedberg,['10x10bet'],2.87,['10x10bet'],3.72,['10x10bet'],2.34,18,2.73,3.54,2.23,0.0685137635987772,0.1076517017463676,0.0569410568098036,2.72,3.54,2.24,2.24,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:21.413431,2023-03-26 13:00:00,Germany,Oberliga Hessen,Neuhof - Erlensee,['Pinnacle'],2.93,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.16,7,2.83,3.67,2.1,0.0871311467541537,0.1958758457257441,0.0432364170012045,2.85,3.66,2.1,2.16,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:24.175232,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Wegberg-Beeck - Bergisch Gladbach,['10x10bet'],2.03,['10x10bet'],3.9,['Unibet'],3.7,12,1.93,3.73,3.25,0.0963068014212911,0.0941924743396319,0.1721009877949572,1.95,3.72,3.22,3.2,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:26.901897,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Hurth - Frechen,['10x10bet'],3.4,['1xBet'],4.0,['10x10bet'],2.06,12,3.18,3.6,1.97,0.1278969854566122,0.1737814719698276,0.0436128803604317,3.1900000000000004,3.57,1.965,1.97,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:29.601766,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Siegburger - Friesdorf,['Pinnacle'],1.93,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.34,5,1.88,3.78,3.21,0.0376297754444534,0.1583161394173064,0.1145425685062107,1.87,3.84,3.2,3.34,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:32.275156,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Freialdenhoven - Glesch-Paffendorf,"['BetInAsia', 'Pinnacle']",1.9,['1xBet'],4.5,"['BetInAsia', 'Pinnacle']",3.78,5,1.86,3.59,3.52,0.0392937654087769,0.4607645819721824,0.3055748680765484,1.85,3.46,3.6,3.78,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:35.576062,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Kleve - Schonnebeck,['10x10bet'],2.19,"['1xBet', 'Marathonbet']",3.84,['10x10bet'],3.26,16,2.08,3.48,3.08,0.0625968000380211,0.1899012901483294,0.0912050402938346,2.09,3.43,3.08,3.08,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:38.932657,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,FC Monheim - Sonsbeck,['10x10bet'],2.21,"['1xBet', 'Marathonbet']",3.82,['10x10bet'],3.05,16,2.1,3.64,2.88,0.0525446238924593,0.124542914290617,0.0778520230951,2.1,3.585,2.88,2.89,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:41.750160,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Cronenberger - Kray,['10x10bet'],2.47,['1xBet'],4.0,['10x10bet'],2.65,12,2.38,3.63,2.51,0.0545180907793204,0.1628628427713195,0.113733973229931,2.385,3.615,2.53,2.53,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:44.484494,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Hamborn - MSV Dusseldorf,"['BetInAsia', 'Pinnacle']",2.49,"['1xBet', 'Marathonbet']",3.88,"['BetInAsia', 'Pinnacle']",2.42,6,2.44,3.76,2.37,0.0492442890089805,0.1374469594667945,0.0509901951359279,2.44,3.81,2.39,2.42,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:47.188729,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Meerbusch - SC St.Tonis,['1xBet'],1.64,"['BetInAsia', 'Pinnacle']",4.54,"['BetInAsia', 'Pinnacle']",4.4,5,1.57,4.37,4.24,0.0466476151587623,0.1522629304853942,0.1489160837518905,1.58,4.35,4.25,4.4,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:49.955856,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Homberg - Union Nettetal,['10x10bet'],1.44,['10x10bet'],4.8,['10x10bet'],7.1,16,1.39,4.53,6.42,0.0287703732162096,0.1684569214220655,0.372058778118458,1.39,4.574999999999999,6.5,6.5,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:52.604626,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,SW Essen - Baumberg,['1xBet'],1.8,"['10x10bet', 'Curebet']",4.4,"['10x10bet', 'BetInAsia']",3.84,11,1.75,4.08,3.67,0.0361356489351851,0.2051768034188004,0.1070953849967555,1.74,4.1,3.66,3.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:55.348373,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Hilden - TVD Velbert,['Pinnacle'],1.81,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.89,8,1.77,3.71,3.62,0.0307967124868873,0.1488655013762422,0.2007330316614582,1.77,3.72,3.6,3.89,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:40:58.154110,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Rotenburger - Ahlerstedt/Ottendorf,['1xBet'],1.75,['1xBet'],4.5,"['BetInAsia', 'Pinnacle']",3.61,5,1.71,4.05,3.51,0.0292574776766556,0.2375373654817279,0.1300769003320728,1.72,3.99,3.6,3.61,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:41:01.047818,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Pattensen - Gifhorn,['Pinnacle'],2.32,"['1xBet', 'Marathonbet']",3.64,"['BetInAsia', 'Pinnacle']",2.79,6,2.26,3.45,2.73,0.0474048755110928,0.1619670748434179,0.0582141639885766,2.26,3.46,2.74,2.79,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:41:03.921792,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Hannoverscher SC - Arminia Hannover,['10x10bet'],2.6,['10x10bet'],3.79,['10x10bet'],2.53,16,2.47,3.62,2.42,0.0625468574350462,0.1045750328711399,0.0584667373384217,2.465,3.585,2.415,2.41,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:41:07.125786,2023-03-26 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Elversberg II - Waldalgesheim,"['BetInAsia', 'Pinnacle']",3.06,['1xBet'],4.32,"['BetInAsia', 'Pinnacle']",2.06,6,2.92,3.77,2.02,0.0994428926011753,0.2614064523559687,0.0381881307912987,2.875,3.725,2.01,2.06,"26 Mar 10:30, GMT 0",,,
