404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:48:53.385550,2023-03-26 16:00:00,Africa,Africa Cup of Nations U23,Zambia U23 - Egypt U23,['10x10bet'],3.47,['10x10bet'],3.08,['1xBet'],2.51,7,3.14,2.97,2.36,0.27858974298771155,0.06845227743263393,0.12475281682640457,3.27,2.95,2.31,2.21,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:56.117485,2023-03-26 16:00:00,Ecuador,Serie B,Imbabura - Chacaritas,['10x10bet'],2.31,['10x10bet'],3.1,['10x10bet'],3.45,19,2.24,2.94,3.23,0.046833233932262394,0.07710840661815763,0.11131050130527226,2.25,2.94,3.25,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:59.133268,2023-03-26 16:00:00,Europe,Euro 2024,England - Ukraine,"['ComeOn', 'Marsbet']",1.27,"['BetInAsia', 'Pinnacle']",6.21,['Unibet'],14.0,29,1.25,5.92,12.09,0.012413793103448287,0.16859706484243417,0.7370116735144375,1.25,6.0,12.0,12.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:06.235289,2023-03-26 16:00:00,Gambia,GFA League,Wellingara - WAA Banjul,['10x10bet'],2.97,['10x10bet'],2.64,['10x10bet'],3.04,13,2.82,2.51,2.9,0.07195494974565275,0.06757857578645356,0.07806839665455557,2.82,2.51,2.88,2.88,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:08.946251,2023-03-26 16:00:00,Gambia,GFA League,Team Rhino - Hawks,['1xBet'],3.18,['10x10bet'],2.78,['10x10bet'],2.72,15,3.01,2.64,2.58,0.09097985124923724,0.06767241354906411,0.0662520439936259,2.99,2.6,2.58,2.58,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:11.720238,2023-03-26 16:00:00,Gambia,GFA League,Banjul Utd - Steve Biko,['10x10bet'],2.77,['10x10bet'],2.75,['10x10bet'],3.12,15,2.65,2.6,2.97,0.06749485577105534,0.07388880534665294,0.09204829650183047,2.64,2.6,2.96,2.96,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:14.344212,2023-03-26 16:00:00,Liberia,LFA First Division,BEA Mountain - LPRC Oiler,['10x10bet'],1.7,"['1xBet', 'Marathonbet']",3.82,"['10x10bet', 'Curebet']",5.8,8,1.65,3.48,5.42,0.03139964171770114,0.21388884379508905,0.2941831912261472,1.64,3.415,5.4,5.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:17.264331,2023-03-26 16:00:00,Peru,Liga 1,Dep. Municipal - Union Comercio,"['Betsafe', 'Betsson']",2.25,['Marathonbet'],3.42,['bet365'],3.75,28,2.15,3.12,3.32,0.05468252528393849,0.0979926069681186,0.15627479395119928,2.15,3.1,3.3,3.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:20.134166,2023-03-26 16:00:00,Spain,Liga F Women,Levante W - Real Sociedad W,"['BetInAsia', 'Marsbet']",1.43,"['BetInAsia', 'Pinnacle']",5.12,"['BetInAsia', 'Pinnacle']",7.18,21,1.39,4.63,6.14,0.02983704799584859,0.20276434273512506,0.4971487866823907,1.4,4.55,6.0,5.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:23.554650,2023-03-26 16:00:00,Spain,Primera RFEF - Group 2,Cornella - R. Union,['10x10bet'],2.08,['BetInAsia'],3.15,"['10x10bet', 'Betsafe', 'Betsson', 'Curebet', 'NordicBet']",4.2,26,1.98,2.96,3.99,0.04371945256455506,0.08708714944027701,0.16197559900971573,1.975,2.96,3.99,3.98,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:26.407263,2023-03-26 16:00:00,Spain,Primera RFEF - Group 2,Castellon - Gimnastic,"['10x10bet', 'Curebet']",1.72,"['BetInAsia', 'Pinnacle']",3.61,"['BetInAsia', 'Pinnacle']",5.75,26,1.65,3.4,5.17,0.035736130259404926,0.09979564919190183,0.28691895233166553,1.66,3.4,5.1,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:29.571011,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva - Mallorca B,"['10x10bet', '1xBet', 'Curebet']",1.58,['ComeOn'],4.2,"['10x10bet', 'Unibet']",6.5,20,1.53,3.65,5.83,0.03244610916581528,0.227268563598224,0.5165450125594091,1.53,3.5949999999999998,6.0,6.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:32.356124,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 4,Xerez D.F.C. - Granada CF B,['10x10bet'],2.43,"['1xBet', 'Marathonbet']",3.02,['Unibet'],3.5,24,2.29,2.85,3.25,0.06909006802717735,0.08890440402789708,0.14305933112601296,2.3,2.875,3.25,3.28,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:35.429157,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 5,Villanovense - Atl. Madrid B,['10x10bet'],2.84,['10x10bet'],3.01,['10x10bet'],2.77,24,2.73,2.9,2.59,0.051678426081124176,0.06848433519182813,0.09732534213770956,2.7,2.895,2.55,2.64,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:38.192097,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 1,Somozas - Barco,['1xBet'],2.27,"['1xBet', 'Marathonbet']",3.14,['1xBet'],3.13,7,2.24,2.94,3.04,0.020701966780270586,0.1328494621435734,0.05337583340648394,2.25,2.9,3.0,2.99,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:40.999129,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 10,Bollullos - Cordoba B,"['1xBet', 'Marathonbet']",4.3,"['1xBet', 'Marathonbet']",3.48,['Betfair'],1.85,14,4.05,3.3,1.8,0.16003188457814474,0.0819064922297845,0.03051429909041978,4.0,3.285,1.81,1.76,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:45.158057,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 14,Villafranca - Azuaga,['Suprabets'],4.33,['Suprabets'],3.32,['Suprabets'],1.97,17,3.97,3.15,1.9,0.19339079605813714,0.10693917036881076,0.04171911347411089,4.0,3.11,1.89,1.89,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:47.840656,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 17,Ejea - Robres,['1xBet'],2.12,['1xBet'],3.0,['1xBet'],3.54,6,2.07,2.92,3.47,0.024944382578493036,0.035433819375782195,0.05374838498865704,2.0549999999999997,2.91,3.5,3.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:50.600245,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 18,Toledo - Conquense,"['Betsafe', 'Betsson', 'NordicBet']",1.78,"['1xBet', 'Marathonbet']",3.32,"['1xBet', 'Marathonbet']",4.7,14,1.75,3.18,4.49,0.02060315014550853,0.07766030162817797,0.10410208882610951,1.75,3.2,4.5,4.43,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:53.351604,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 2,Caudal Deportivo - Covadonga,['1xBet'],3.18,"['Betsafe', 'Betsson', 'NordicBet']",2.75,['Betfair'],2.6,14,3.01,2.68,2.5,0.0946421832860108,0.05115502648512535,0.042209390579126135,3.0,2.7,2.5,2.46,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:56.157105,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 5,Vilassar de Mar - L Hospitalet,['Suprabets'],4.0,['Suprabets'],3.5,"['10x10bet', 'Suprabets']",1.98,22,3.74,3.27,1.9,0.12107387950140469,0.11169338934395577,0.04070910715010431,3.74,3.27,1.9,1.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:58.987964,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 9,Malaga City - Huetor Tajar,['Marathonbet'],5.2,"['1xBet', 'Marathonbet']",3.84,['10Bet'],1.71,10,4.37,3.53,1.66,0.42755584430574683,0.17181676286090358,0.03969886648255837,4.2,3.45,1.68,1.68,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:02.101820,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 9,Torredonjimeno - Maracena,['1xBet'],1.71,"['1xBet', 'Marathonbet']",3.72,['Marathonbet'],4.45,10,1.68,3.57,4.29,0.024413111231467374,0.08255906976220125,0.1068456831135448,1.68,3.54,4.29,4.29,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:06.006076,2023-03-26 16:30:00,Senegal,Ligue 1,Dakar SC - Guediawaye,['10x10bet'],2.72,['Marsbet'],2.85,['10x10bet'],3.09,17,2.56,2.73,2.91,0.07523435127956343,0.072106226905015,0.08343822694822188,2.55,2.7,2.9,2.93,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:08.791784,2023-03-26 16:30:00,Senegal,Ligue 1,Mbour - Sonacos,['10x10bet'],2.53,"['1xBet', 'Marathonbet']",2.75,['10x10bet'],3.58,16,2.4,2.61,3.33,0.053487732238336604,0.08615937267645353,0.10505764786535059,2.3899999999999997,2.585,3.3099999999999996,3.38,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:11.501605,2023-03-26 16:30:00,Senegal,Ligue 1,Linguere - Diambars,['10x10bet'],3.16,['10x10bet'],2.82,['10x10bet'],2.67,16,2.98,2.68,2.54,0.08783640688803253,0.0714771598134677,0.06768493185340438,2.99,2.68,2.55,2.55,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:14.297208,2023-03-26 16:30:00,Senegal,Ligue 1,Pikine - US Goree,['10x10bet'],2.23,['10x10bet'],2.92,['10x10bet'],3.94,19,2.12,2.75,3.73,0.052161054660241526,0.08765014818272865,0.116676031809845,2.12,2.75,3.71,3.71,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:17.654215,2023-03-26 16:30:00,Spain,LaLiga2,Granada CF - R. Oviedo,['Dafabet'],1.99,['bet365'],3.2,"['BetInAsia', 'Pinnacle']",5.12,29,1.92,3.02,4.71,0.04199541337279536,0.07557154400944488,0.27095067582072035,1.93,3.0,4.6,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:20.497407,2023-03-26 16:30:00,Spain,LaLiga2,Villarreal B - Huesca,"['Dafabet', 'Marsbet', 'Suprabets', 'VOBET']",2.02,"['1xBet', 'GGBET', 'Marathonbet']",3.36,['Pinnacle'],4.31,29,1.96,3.25,4.06,0.039207366630488,0.08224842737094762,0.14926295337722553,1.95,3.25,4.1,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:23.288928,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 3,UD Samano - Torina,['GGBET'],2.45,"['1xBet', 'Marathonbet']",3.04,"['Betway', 'GGBET']",3.0,13,2.38,2.86,2.91,0.03949383893228753,0.09517968059219964,0.05541665739793191,2.4,2.85,2.91,2.85,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:26.156831,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 6,Orihuela - Hercules B,['Interwetten'],1.33,"['10x10bet', 'Suprabets']",5.1,['Marathonbet'],11.75,22,1.29,4.58,9.8,0.02243908190399544,0.2918949913075132,1.007574618363448,1.28,4.505,9.7,9.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:28.884339,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 9,CD Torreperogil - El Palo,['Dafabet'],6.7,['Betway'],3.75,"['10x10bet', 'Suprabets']",1.65,18,6.04,3.48,1.56,0.3115061975484776,0.16115803914247318,0.06023616074857689,6.0,3.51,1.5750000000000002,1.59,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:31.598089,2023-03-26 17:00:00,Cameroon,Elite One,Canon Yaounde - Cotonsport,['10x10bet'],2.11,['10x10bet'],2.94,['10x10bet'],4.33,15,2.03,2.81,4.09,0.03889587238883951,0.0773275859933281,0.1470812322796111,2.02,2.79,4.1,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:34.347775,2023-03-26 17:00:00,Russia,FNL,Baltika - Kamaz,"['10x10bet', 'Curebet']",1.48,['Marsbet'],4.3,['10x10bet'],7.6,14,1.44,4.05,7.14,0.022188892238584397,0.1350755646416675,0.3259209870442808,1.43,4.0649999999999995,7.175,6.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:37.664999,2023-03-26 17:00:00,Spain,Primera RFEF - Group 1,Dep. La Coruna - Celta Vigo B,['1xBet'],1.82,['10x10bet'],3.68,['10x10bet'],5.4,27,1.68,3.51,4.74,0.05256389410006611,0.09214856496273482,0.3274095022557418,1.67,3.5,4.7,5.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:40.579974,2023-03-26 17:00:00,Turkey,1. Lig,Eyupspor - Rizespor,['Marsbet'],1.87,['BC.Game'],3.7,['Suprabets'],4.9,30,1.79,3.41,4.36,0.03700000000000003,0.1297197834650607,0.3098250402332832,1.8,3.4,4.425,4.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:43.315080,2023-03-26 17:00:00,World,Friendly International,Sweden U21 - Colombia U21,"['Betfair', 'Betfred']",2.1,['Betfair'],3.4,['BetInAsia'],3.05,4,2.08,3.31,2.99,0.02046338192968123,0.0544862367942584,0.0544862367942584,2.09,3.3,3.0,3.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:46.704950,2023-03-26 18:00:00,Brazil,Brasileiro Women,Atletico-MG W - Real Brasilia W,['10x10bet'],2.17,['10x10bet'],3.74,['10x10bet'],3.17,14,2.06,3.54,3.02,0.054435882523593285,0.10922967751018765,0.09070022388199987,2.0599999999999996,3.54,3.0,3.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:49.537247,2023-03-26 18:00:00,Ghana,Premier League,Asante Kotoko - Medeama,['Suprabets'],1.59,['Suprabets'],4.1,['Suprabets'],6.9,11,1.54,3.7,6.31,0.026721706284907425,0.1904453241421361,0.26379305688267096,1.53,3.65,6.2,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:52.398135,2023-03-26 18:00:00,Mexico,Liga de Expansion MX,Atlante - Leones Negros,"['10x10bet', 'Curebet', 'Pinnacle']",1.55,"['BetInAsia', 'Pinnacle']",4.17,"['10x10bet', 'Curebet']",6.3,28,1.52,3.93,5.71,0.023484688889676586,0.1241969099816078,0.31897216147481955,1.52,3.965,5.725,5.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:55.611716,2023-03-26 18:00:00,Mexico,Liga MX Women,Toluca W - Mazatlan FC W,"['10x10bet', 'Curebet', 'Pinnacle']",1.2,"['10x10bet', 'BetInAsia']",6.6,"['10x10bet', 'Curebet']",17.0,22,1.17,6.07,13.38,0.018569725650741376,0.2661711994901335,1.9009960960046166,1.17,6.0,13.625,14.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:58.606776,2023-03-26 18:00:00,Peru,Liga 1,Grau - Alianza Lima,['BetInAsia'],3.2,['Betsafe'],3.35,"['bet365', 'Betsafe']",2.38,29,3.0,3.17,2.29,0.09601203848418295,0.09885912820518247,0.05671339380482248,3.0,3.17,2.3,2.35,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:01.445192,2023-03-26 18:00:00,United Arab Emirates,Division 1,Al Hamriyah - Hatta,['10x10bet'],2.89,['Marsbet'],3.5,['Marsbet'],2.45,24,2.71,3.3,2.34,0.08334999833366656,0.10519740042204255,0.05275072406032826,2.7,3.29,2.335,2.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:05.776661,2023-03-26 18:30:00,Argentina,Primera A Women,River Plate W - San Lorenzo W,['10x10bet'],1.57,"['10x10bet', 'Curebet']",4.4,"['10x10bet', 'BetVictor', 'Curebet']",5.5,16,1.52,4.12,5.22,0.02394655507583504,0.1424876639397251,0.18016919131749473,1.51,4.1,5.225,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:08.676347,2023-03-26 18:30:00,Argentina,Primera B,Dep. Merlo - Los Andes,['Suprabets'],2.71,['Marsbet'],2.95,['Suprabets'],3.15,27,2.54,2.82,2.91,0.07232945505523393,0.0652777121092394,0.1004530205013586,2.53,2.8,2.9,2.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:12.073486,2023-03-26 18:30:00,Argentina,Primera Nacional,Almagro - Temperley,['Suprabets'],2.69,['Marsbet'],3.1,['Suprabets'],3.34,28,2.46,2.88,3.02,0.09220858674433607,0.11413829778128005,0.1217349077097528,2.45,2.9,3.0,3.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:15.948380,2023-03-26 18:30:00,Brazil,Campeonato Carioca,Audax RJ - Nova Iguacu,"['10x10bet', 'Suprabets']",2.25,['BC.Game'],3.25,"['10x10bet', 'Suprabets']",3.67,27,2.17,3.02,3.38,0.04883835772407985,0.08691007288097038,0.16201745913472376,2.16,3.0,3.4,3.47,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:19.443590,2023-03-26 18:30:00,Brazil,Copa do Nordeste,ABC - Nautico,['Unibet'],2.0,"['1xBet', 'Marathonbet']",3.38,"['10x10bet', 'Curebet']",4.3,24,1.9,3.21,3.89,0.04237522533535627,0.10812801055539058,0.2012422358750767,1.9,3.25,3.8499999999999996,4.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:22.152627,2023-03-26 18:45:00,Brazil,Campeonato Brasiliense,Capital - Brasiliense,['Marsbet'],3.75,"['1xBet', 'Marathonbet']",3.24,['Marsbet'],2.08,14,3.59,3.06,2.01,0.07427541137344094,0.11592793327876479,0.029032002047002244,3.6,3.075,2.0,2.03,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:25.047933,2023-03-26 18:45:00,Europe,Euro 2024,Malta - Italy,['BetInAsia'],38.0,['bet365'],12.0,"['10Bet', '188BET', 'BetInAsia', 'Interwetten', 'Marsbet']",1.1,28,29.73,10.21,1.09,4.672262649435081,0.7371583435527186,0.008601138984851648,30.5,10.0,1.09,1.09,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:27.930819,2023-03-26 18:45:00,Europe,Euro 2024,Northern Ireland - Finland,"['Betsafe', 'Betsson']",2.55,"['bet365', 'Marsbet']",3.1,['BetInAsia'],3.27,28,2.46,3.02,3.17,0.045814622030927336,0.04101393491415882,0.05073314538658461,2.45,3.0149999999999997,3.17,3.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:31.008761,2023-03-26 18:45:00,Europe,Euro 2024,Luxembourg - Portugal,"['BetInAsia', 'Betsafe', 'Betsson']",29.0,['Dafabet'],9.9,['188BET'],1.14,28,23.54,8.71,1.12,3.2894001065885083,0.518534040368044,0.012079667518062626,23.0,8.775,1.12,1.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:34.035076,2023-03-26 18:45:00,Europe,Euro 2024,Slovakia - Bosnia & Herzegovina,['bwin'],2.55,['bet365'],3.3,"['BetInAsia', 'Pinnacle']",3.11,29,2.47,3.15,3.0,0.03545525223179847,0.06980182581451032,0.05761201156302122,2.48,3.13,3.0,3.03,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:36.973942,2023-03-26 19:00:00,Argentina,Primera Nacional,Guillermo Brown - Nueva Chicago,['Suprabets'],2.34,"['1xBet', 'Marathonbet']",3.06,['Suprabets'],3.79,28,2.23,2.92,3.41,0.05338897501414709,0.07726841633724163,0.17186662781093387,2.25,2.9,3.4,3.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:39.798096,2023-03-26 19:00:00,Argentina,Torneo Federal,Sol de Mayo - Circulo Deportivo,['1xBet'],1.83,['Marsbet'],3.25,"['Betfair', 'Marsbet']",4.6,10,1.78,3.16,4.49,0.03072458299147446,0.061392181912683336,0.07304792947099857,1.77,3.14,4.484999999999999,4.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:44.454842,2023-03-26 19:00:00,Brazil,Campeonato Capixaba,Vitoria ES - Estrela do Norte,"['1xBet', 'Pinnacle']",1.69,"['Betfair', 'Betway']",3.75,"['BetVictor', 'Betway']",4.75,12,1.64,3.55,4.55,0.03832427429188967,0.11648497757221742,0.14071987540263572,1.63,3.55,4.6,4.62,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:47.238709,2023-03-26 19:00:00,Brazil,Campeonato Maranhense,Maranhao - Moto Club,['1xBet'],2.22,['10x10bet'],3.45,['10x10bet'],3.58,15,2.04,3.25,3.32,0.07614022152143596,0.10131578795473534,0.1373948082473764,2.02,3.22,3.33,3.38,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:50.059852,2023-03-26 19:00:00,Brazil,Campeonato Mineiro,Villa Nova MG - Tombense,"['Betway', 'William Hill']",2.75,"['1xBet', 'Marathonbet']",3.42,['Unibet'],2.88,26,2.5,3.23,2.61,0.09952029913956449,0.14450896247875558,0.10074647423610375,2.5,3.225,2.6,2.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:52.873010,2023-03-26 19:00:00,Brazil,Campeonato Paraibano,Sousa - Botafogo PB,['10x10bet'],2.47,['BC.Game'],2.85,['10x10bet'],3.59,23,2.35,2.7,3.29,0.04624255930542035,0.08515081694093657,0.15739490747737347,2.35,2.7,3.32,3.39,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:55.842409,2023-03-26 19:00:00,Brazil,Campeonato Paranaense,Athletico-PR - Maringa FC,"['bet365', 'William Hill']",1.4,['10x10bet'],5.1,['10x10bet'],9.0,26,1.34,4.55,7.61,0.027523524096638205,0.22652768682747867,0.7982529926262014,1.33,4.5,7.775,6.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:58.737942,2023-03-26 19:00:00,Brazil,Campeonato Paulista,Sao Bernardo - Mirassol,"['10x10bet', 'Suprabets']",2.17,"['10x10bet', 'Suprabets']",3.35,['bet365'],3.75,28,2.07,3.17,3.43,0.06114031202980604,0.09215877492631061,0.131310117427316,2.08,3.18,3.44,3.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:01.530388,2023-03-26 19:00:00,Brazil,Copa Verde,Paysandu PA - Remo,['10x10bet'],3.25,['10x10bet'],3.27,['10x10bet'],2.32,22,3.07,3.1,2.21,0.07576196956955282,0.07754097823593102,0.041739055575450885,3.07,3.0949999999999998,2.2,2.21,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:04.324016,2023-03-26 19:00:00,Spain,LaLiga2,Las Palmas - Gijon,['Dafabet'],1.72,['BC.Game'],3.65,"['Suprabets', 'VOBET']",6.2,28,1.67,3.49,5.59,0.027105237087157518,0.11178229113882444,0.3179117128116817,1.68,3.5,5.5,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:07.263522,2023-03-26 19:00:00,USA,MLS Next Pro,Philadelphia Union II - Orlando City B,"['10x10bet', 'Curebet']",1.48,['Betway'],5.0,['1xBet'],6.3,15,1.41,4.69,5.89,0.037923900408874354,0.21951056669073793,0.26124998670919697,1.4,4.7,5.8,5.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:10.046325,2023-03-26 19:00:00,USA,USL League One,Union Omaha - Forward Madison,['Marsbet'],1.92,['10x10bet'],3.62,"['10x10bet', 'Curebet']",4.1,21,1.84,3.39,3.87,0.03598941643369745,0.09847130871200906,0.13818223860453127,1.83,3.4,3.87,3.87,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:12.834204,2023-03-26 19:15:00,Egypt,League Cup,Pyramids - Enppi,['Pinnacle'],1.63,['10x10bet'],3.75,['10x10bet'],6.9,19,1.55,3.55,6.21,0.03281780477498925,0.10830601971182016,0.4267113174928154,1.53,3.5,6.04,6.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:15.714616,2023-03-26 19:15:00,Egypt,League Cup,Zamalek - National Bank Egypt,"['188BET', 'BetInAsia', 'Dafabet']",1.96,['10x10bet'],3.37,"['10x10bet', 'Curebet']",4.3,20,1.89,3.21,4.01,0.046933463541486,0.09027042705116663,0.21200471692865697,1.895,3.2,4.0,4.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:18.580748,2023-03-26 19:30:00,Argentina,Torneo Federal,Boca Unidos - Gimnasia y Tiro,['Unibet'],2.75,"['1xBet', 'Marathonbet']",2.97,['10x10bet'],3.11,16,2.58,2.77,2.87,0.07540515565927837,0.09682256645534654,0.14585416517878397,2.56,2.725,2.885,2.95,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:21.671557,2023-03-26 19:30:00,Uruguay,Segunda Division,Club Oriental De Futbol - Uruguay Montevideo,['10x10bet'],2.78,"['1xBet', 'Marathonbet']",3.04,['10x10bet'],2.86,22,2.65,2.89,2.68,0.04847466749168837,0.07163526764274662,0.08206024797379462,2.645,2.88,2.65,2.72,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:24.379852,2023-03-26 19:30:00,Venezuela,Segunda Division,Dynamo Puerto - Atletico La Cruz,['1xBet'],4.64,['10x10bet'],3.56,"['10x10bet', 'Curebet']",1.83,7,4.43,3.4,1.79,0.13594716860994643,0.11684631455244868,0.025314350209527665,4.4,3.35,1.78,1.77,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:27.032286,2023-03-26 19:30:00,World,Club Friendly,Blooming (Bol) - Libertad Gran Mamore (Bol) ,"['10x10bet', 'Curebet']",2.01,"['10x10bet', 'Curebet']",3.89,"['10x10bet', 'Curebet']",3.45,7,1.95,3.71,3.31,0.03719776161797575,0.11286618408630675,0.09162924406185483,1.93,3.66,3.25,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:29.710938,2023-03-26 19:30:00,World,Friendly International,Lebanon U23 - Jordan U23,"['bet365', 'Marathonbet']",5.75,['10x10bet'],3.96,['10x10bet'],1.64,12,5.25,3.7,1.59,0.3325772675467896,0.15094839073891006,0.02910708199428825,5.1,3.69,1.585,1.58,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:32.570076,2023-03-26 20:00:00,Argentina,Primera Nacional,Gimnasia Mendoza - Deportivo Moron,['Suprabets'],2.26,['Marsbet'],3.1,['Suprabets'],4.2,28,2.11,2.91,3.77,0.065320051926445,0.08500900312463915,0.19775912992675648,2.1,2.9,3.75,3.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:35.390576,2023-03-26 20:00:00,Argentina,Primera Nacional,CA Mitre - Tristan Suarez,['Suprabets'],2.29,['Marsbet'],3.15,['Suprabets'],3.9,28,2.15,2.99,3.53,0.06114135512173777,0.09241308658100633,0.15612168200425183,2.145,2.995,3.5,3.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:38.032445,2023-03-26 20:00:00,Argentina,Torneo Federal,Germinal - Sansinena,['Marsbet'],2.31,['Marathonbet'],2.98,['Marsbet'],3.25,6,2.27,2.89,3.19,0.03771236166328247,0.06202598021976136,0.0354338193757822,2.27,2.875,3.2,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:40.783704,2023-03-26 20:00:00,Argentina,Torneo Federal,Cipolletti - CA Liniers,['Marsbet'],2.34,"['1xBet', 'Marathonbet']",2.97,"['Betfair', 'BetInAsia', 'Pinnacle']",3.3,11,2.28,2.83,3.22,0.03627261335138173,0.08432522636585622,0.06336304942991493,2.28,2.8,3.22,3.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:43.543556,2023-03-26 20:00:00,Argentina,Torneo Federal,Sportivo Estudiantes - Juventud Unida Universitario,['Betway'],2.15,"['1xBet', 'Marathonbet', 'Marsbet']",3.1,['Betfair'],3.6,11,2.1,3.0,3.42,0.043121968093205204,0.06952019743383701,0.09409859432821228,2.11,3.0,3.42,3.5,"26 Mar 10:30, GMT 0"
