"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 22:26:02.420485,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.65,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,7.0,3.37,3.08,2.21,0.1362470744864727,0.0792824967172092,0.0617433793856409,3.34,3.13,2.2,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:05.540867,2023-04-12 01:30:00,Brazil,Campeonato Roraimense,GAS - Sao Raimundo RR,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.25,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.76,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.71,3.0,4.14,3.61,1.67,0.0235702260395515,0.0668331255192112,0.0262466929133727,4.2,3.65,1.7,/football/brazil/campeonato-roraimense/gremio-atletico-sampaio-sao-raimundo-rr-E76x0VkA/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:08.645279,2023-04-12 01:30:00,Paraguay,Primera Division,Nacional Asuncion - Guairena FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.94,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,7.0,1.89,3.26,4.02,0.0314934395500693,0.1036083677969642,0.1603567451474546,1.87,3.25,4.0,/football/paraguay/primera-division/nacional-asuncion-guairena-fc-6ZnIp7rB/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:12.848785,2023-04-12 02:00:00,Ecuador,Serie B,Chacaritas - Ind. Juniors,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.5,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.12,6.0,2.41,2.89,2.96,0.0431083905212586,0.0425897744639354,0.1374368541872554,2.41,2.9,2.85,/football/ecuador/serie-b/chacaritas-independiente-juniors-IVTYrDU4/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:16.105887,2023-04-12 02:00:00,North & Central America,CONCACAF Champions League,Violette - Club Leon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],8.0,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.0,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.36,7.0,7.47,5.33,1.33,0.589233331005084,0.3256578898545063,0.019059520091609,7.5,5.4,1.35,/football/north-central-america/concacaf-champions-league/violette-club-leon-fTzuYqGD/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:23.003372,2023-04-12 02:30:00,Argentina,Liga Profesional,Central Cordoba - Lanus,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.89,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.85,7.0,2.77,3.03,2.7,0.0957675757833963,0.0794367929969019,0.0801274494993151,2.8,2.97,2.7,/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-lanus-SlyQpUKk/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:28.130368,2023-04-12 02:30:00,Argentina,Liga Profesional,Instituto - Velez Sarsfield,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.89,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.99,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.94,7.0,2.78,2.9,2.79,0.0851888658050032,0.058970764115858,0.0879935062539114,2.8,2.9,2.75,/football/argentina/liga-profesional/instituto-velez-sarsfield-KIU7eoZ7/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:32.195615,2023-04-12 02:30:00,Argentina,Liga Profesional,Banfield - Defensa y Justicia,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.33,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,7.0,2.27,3.26,3.18,0.0373073281634302,0.1149977816999891,0.1226742825201628,2.27,3.25,3.15,/football/argentina/liga-profesional/banfield-defensa-y-justicia-YLIkKUB8/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:35.686994,2023-04-12 02:30:00,Brazil,Copa do Brasil,Fortaleza - Aguia De Maraba,"['bet365', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],17.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],41.0,7.0,1.04,12.45,30.29,0.0106904496764969,2.0,4.624689730353899,1.05,13.0,30.0,/football/brazil/copa-do-brasil/fortaleza-aguia-de-maraba-4rMhuPtO/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:38.961137,2023-04-12 02:30:00,Brazil,Copa do Brasil,Sao Paulo - Ituano,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.44,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.75,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",9.0,7.0,1.39,4.28,7.96,0.021946130708196,0.2045103659864663,0.7018924855164712,1.4,4.33,8.0,/football/brazil/copa-do-brasil/sao-paulo-ituano-OhxSgOeH/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:45.128001,2023-04-12 03:05:00,Mexico,Liga de Expansion MX,Cancun - Pumas Tabasco,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.14,6.0,2.28,3.11,3.06,0.0457043640026734,0.078616509433805,0.0659334681495082,2.24,3.125,3.0,/football/mexico/liga-de-expansion-mx/cancun-pumas-tabasco-OALyZZJg/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:26:58.496137,2023-04-12 03:20:00,Colombia,Primera A,America De Cali - Aguilas,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.86,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.5,7.0,1.81,3.2,4.8,0.0407080195679286,0.0957249461014339,0.3403659495188035,1.8,3.2,4.7,/football/colombia/primera-a/america-de-cali-aguilas-doradas-zVnsFtzS/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:27:02.625498,2023-04-12 04:15:00,North & Central America,CONCACAF Champions League,Los Angeles FC - Vancouver Whitecaps,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.4,"['GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",5.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],7.5,7.0,1.37,5.01,7.19,0.0155182578445716,0.1887120687660416,0.4858193163751986,1.37,4.8,7.0,/football/north-central-america/concacaf-champions-league/los-angeles-fc-vancouver-whitecaps-6kXnR7AL/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:27:10.199328,2023-04-12 05:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa - Venados,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.28,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,5.0,2.59,3.18,2.59,0.0515363949069005,0.0677052435192429,0.0542586398650021,2.59,3.15,2.6,/football/mexico/liga-de-expansion-mx/dorados-de-sinaloa-venados-fc-21KuYgZa/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:27:20.338891,2023-04-12 08:00:00,South Korea,Korean Cup,Gyeongnam - Siheung Citizen,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.6,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.0,7.0,1.54,3.85,5.54,0.0243276948084663,0.1413058630728941,0.4239897957955775,1.55,3.89,5.0,/football/south-korea/korean-cup/gyeongnam-siheung-citizen-tS3ZsXmo/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:53:48.320860,2023-04-12 00:00:00,Argentina,Liga Profesional,Argentinos Jrs - Union de Santa Fe,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.51,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",8.5,7.0,1.47,4.02,7.46,0.028642768079662,0.1491745997966469,0.692726055345908,1.47,3.9,7.24,/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe-ziIG7iS2/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:53:51.328591,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.75,"['BC.Game', 'bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.39,7.0,3.47,2.78,2.32,0.1237179148263484,0.0795394908975716,0.0552175659716791,3.5,2.85,2.3,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:53:54.297329,2023-04-12 00:00:00,Dominican Republic,LDF,Universidad O&M - Cibao,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.75,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.28,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.05,3.0,3.64,3.08,2.01,0.0758653778449402,0.0927361849549569,0.0262466929133726,3.6,3.1,2.0,/football/dominican-republic/ldf/universidad-o-m-cibao-Gb3qXtsB/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:53:57.167041,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],2.53,"['Betway', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",3.1,"['BC.Game', 'Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.0,4.0,2.34,3.03,2.98,0.1325471614181155,0.0414578098794425,0.0866025403784439,2.24,3.075,3.0,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:01.213232,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,"['bet365', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.13,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],9.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],31.0,7.0,1.11,7.97,23.07,0.0139970842444752,0.6950994643258779,4.454990322717908,1.11,8.0,23.0,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:04.388116,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.8,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.54,6.0,2.73,3.1,2.5,0.064657215804236,0.0547722557505166,0.0453382350291181,2.75,3.085,2.475,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:07.505922,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.65,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,7.0,3.39,3.08,2.2,0.1362470744864727,0.0792824967172092,0.0617433793856409,3.34,3.13,2.2,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:10.410600,2023-04-12 01:30:00,Brazil,Campeonato Roraimense,GAS - Sao Raimundo RR,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],4.33,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.76,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.71,4.0,4.16,3.64,1.67,0.0531507290636732,0.0593190525885232,0.0367423461417476,4.225,3.675,1.6749999999999998,/football/brazil/campeonato-roraimense/gremio-atletico-sampaio-sao-raimundo-rr-E76x0VkA/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:13.509391,2023-04-12 01:30:00,Paraguay,Primera Division,Nacional Asuncion - Guairena FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.94,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,7.0,1.89,3.26,4.02,0.0314934395500693,0.1036083677969642,0.1603567451474546,1.87,3.25,4.0,/football/paraguay/primera-division/nacional-asuncion-guairena-fc-6ZnIp7rB/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:17.822678,2023-04-12 01:30:00,World,Friendly International Women,USA W - Ireland W,"['bwin', 'GGBET']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",1.05,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],13.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],31.0,5.0,1.04,11.91,28.28,0.0048989794855663,1.4352700094407325,3.5777087639996634,1.04,12.25,25.0,/football/world/friendly-international-women/usa-ireland-4AMHJWFf/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:22.198749,2023-04-12 02:00:00,Ecuador,Serie B,Chacaritas - Ind. Juniors,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.5,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.12,6.0,2.41,2.89,2.96,0.0431083905212586,0.0425897744639354,0.1374368541872554,2.41,2.9,2.85,/football/ecuador/serie-b/chacaritas-independiente-juniors-IVTYrDU4/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:25.445145,2023-04-12 02:00:00,North & Central America,CONCACAF Champions League,Violette - Club Leon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],7.4,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],5.75,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.4,7.0,7.17,5.25,1.35,0.4983360066362896,0.2607524433916082,0.0209956263667129,7.0,5.3,1.36,/football/north-central-america/concacaf-champions-league/violette-club-leon-fTzuYqGD/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:35.696550,2023-04-12 02:30:00,Argentina,Liga Profesional,Central Cordoba - Lanus,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.89,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.85,7.0,2.76,3.02,2.7,0.0957675757833963,0.0794367929969019,0.0801274494993151,2.8,2.97,2.7,/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-lanus-SlyQpUKk/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:40.060272,2023-04-12 02:30:00,Argentina,Liga Profesional,Instituto - Velez Sarsfield,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.91,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.02,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.9,7.0,2.8,2.9,2.77,0.067702832063273,0.0657763681898362,0.0900566714998542,2.8,2.9,2.75,/football/argentina/liga-profesional/instituto-velez-sarsfield-KIU7eoZ7/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:43.283433,2023-04-12 02:30:00,Argentina,Liga Profesional,Banfield - Defensa y Justicia,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.33,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,7.0,2.28,3.25,3.18,0.0373073281634302,0.1146066921150375,0.1213529176091159,2.27,3.25,3.15,/football/argentina/liga-profesional/banfield-defensa-y-justicia-YLIkKUB8/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:46.578116,2023-04-12 02:30:00,Brazil,Copa do Brasil,Fortaleza - Aguia De Maraba,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],17.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],41.0,7.0,1.04,12.78,31.22,0.0098974331861078,1.7871422861709725,5.118992247762548,1.05,13.0,34.0,/football/brazil/copa-do-brasil/fortaleza-aguia-de-maraba-4rMhuPtO/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:49.806582,2023-04-12 02:30:00,Brazil,Copa do Brasil,Sao Paulo - Ituano,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.44,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.75,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",9.0,7.0,1.39,4.28,7.94,0.0237332110369087,0.1965726744146567,0.7018924855164712,1.4,4.33,8.0,/football/brazil/copa-do-brasil/sao-paulo-ituano-OhxSgOeH/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:52.973254,2023-04-12 03:05:00,Mexico,Liga de Expansion MX,Cancun - Pumas Tabasco,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.14,6.0,2.28,3.11,3.06,0.0457043640026734,0.078616509433805,0.0684145858392459,2.24,3.125,3.05,/football/mexico/liga-de-expansion-mx/cancun-pumas-tabasco-OALyZZJg/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:54:57.630866,2023-04-12 03:20:00,Colombia,Primera A,America De Cali - Aguilas,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.88,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.5,7.0,1.79,3.21,4.86,0.0509501557146485,0.1173343382764632,0.2880405300279381,1.77,3.2,4.8,/football/colombia/primera-a/america-de-cali-aguilas-doradas-zVnsFtzS/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:55:00.817683,2023-04-12 04:15:00,North & Central America,CONCACAF Champions League,Los Angeles FC - Vancouver Whitecaps,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.4,"['GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",5.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],7.5,7.0,1.36,5.02,7.25,0.0160356745147453,0.1746717037233927,0.4858193163751986,1.36,5.0,7.0,/football/north-central-america/concacaf-champions-league/los-angeles-fc-vancouver-whitecaps-6kXnR7AL/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:55:04.628187,2023-04-12 05:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa - Venados,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.28,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,5.0,2.59,3.18,2.58,0.0515363949069005,0.0677052435192429,0.0542586398650021,2.59,3.15,2.6,/football/mexico/liga-de-expansion-mx/dorados-de-sinaloa-venados-fc-21KuYgZa/,"11 Apr 23:52, GMT +2"
,2023-04-11 22:55:09.708121,2023-04-12 08:00:00,South Korea,Korean Cup,Gyeongnam - Siheung Citizen,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.0,7.0,1.54,3.84,5.56,0.0225876975726313,0.1244088060404413,0.4087961420002465,1.55,3.8,5.25,/football/south-korea/korean-cup/gyeongnam-siheung-citizen-tS3ZsXmo/,"11 Apr 23:52, GMT +2"
,2023-04-11 23:25:33.045914,2023-04-12 22:30:00,Argentina,Liga Profesional,San Lorenzo - Boca Juniors,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.72,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.08,7.0,2.61,2.98,2.9,0.0646813224152673,0.0980836793929821,0.0903733751653412,2.6,3.04,2.9,/football/argentina/liga-profesional/san-lorenzo-boca-juniors-zF03bmkk/,"12 Apr 00:23, GMT +2"
,2023-04-11 23:25:36.043205,2023-04-12 22:30:00,Colombia,Primera A,U. Magdalena - Pereira,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.77,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.88,7.0,2.61,3.08,2.72,0.0964893988043901,0.1130649082137679,0.0879935062539113,2.6,3.17,2.71,/football/colombia/primera-a/union-magdalena-dep-pereira-SSNH8vDe/,"12 Apr 00:23, GMT +2"
