"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 13:57:54.546539,2023-04-11 19:00:00,Norway,Division 3 - Group 5,Orkla - Kristiansund 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.23,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.65,3.0,2.14,3.97,2.62,0.0736357401145818,0.1114550233153365,0.0623609564462323,2.15,4.1,2.55,/football/norway/division-3-group-5/orkla-kristiansund-84n1BVF9/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:58.000083,2023-04-11 19:00:00,Norway,Division 3 - Group 6,Sarpsborg 08 2 - KFUM-Kameratene Oslo 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.55,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,3.0,1.52,4.5,4.55,0.0235702260395516,0.0707106781186549,0.1512172829628501,1.5,4.6,4.5,/football/norway/division-3-group-6/sarpsborg-08-kfum-kameratene-oslo-4tmoLzKE/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:05.626592,2023-04-11 19:00:00,World,Friendly International Women,Switzerland W - Iceland W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.27,"['Betway', 'GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.2,5.0,2.15,3.18,3.16,0.042142615011411,0.0728285658241324,0.0632455532033677,2.15,3.15,3.2,/football/world/friendly-international-women/switzerland-iceland-IHpQfFf4/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:10.960557,2023-04-11 19:15:00,World,Friendly International Women,Austria W - Czech Republic W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.93,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.5,5.0,1.55,3.9,5.16,0.0141421356237309,0.0445421149026402,0.2785677655436824,1.55,3.9,5.0,/football/world/friendly-international-women/austria-czech-republic-UwT7TLDl/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:13.913448,2023-04-11 19:30:00,Norway,Division 3 - Group 2,Raufoss 2 - Ham-Kam 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.21,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.83,3.0,2.12,3.77,2.76,0.089566858950296,0.1471960144387974,0.0535412613473633,2.05,3.9,2.75,/football/norway/division-3-group-2/raufoss-ham-kam-t6fCyvF1/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:17.034863,2023-04-11 19:30:00,Turkey,1. Lig,Samsunspor - Tuzlaspor,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.26,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],12.0,7.0,1.23,5.96,10.4,0.0164130361329658,0.4279757765412926,1.1561724325884748,1.23,6.0,11.0,/football/turkey/1-lig/samsunspor-tuzlaspor-6ujUfX53/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:20.128143,2023-04-11 19:30:00,World,Friendly International Women,Romania W - Morocco W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.04,5.0,3.38,3.39,1.98,0.1074430081485062,0.0489897948556636,0.0305941170815567,3.37,3.4,1.97,/football/world/friendly-international-women/romania-morocco-xvP0WhWa/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:26.063925,2023-04-11 20:00:00,Faroe Islands,1. Deild,Skala Itrottarfelag - B36 Torshavn 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.44,"['Betway', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",5.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.3,5.0,1.4,4.77,5.93,0.0203960780543711,0.1833030277982337,0.28,1.4,4.7,5.75,/football/faroe-islands/1-deild/skala-itrottarfelag-b36-torshavn-6Pu1IhcB/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:29.270485,2023-04-11 20:00:00,Faroe Islands,1. Deild,Vikingur 2 - NSI Runavik,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.68,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,4.0,1.62,4.15,4.15,0.0357071421427142,0.1118033988749894,0.2549509756796393,1.62,4.15,4.15,/football/faroe-islands/1-deild/vikingur-nsi-runavik-0nu5HCCH/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:33.136658,2023-04-11 20:00:00,Oman,Professional League,Al-Bashaeer - Al Nasr,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.0,5.0,4.0,3.0,1.96,0.2267156809750926,0.0847584804016682,0.0260768096208106,3.8,3.05,1.95,/football/oman/professional-league/al-bashaeer-al-nasr-Grqt0CTM/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:36.496113,2023-04-11 20:00:00,Oman,Professional League,Al-Rustaq - Al-Msnaa,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.22,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.6,5.0,2.18,2.82,3.47,0.0300665927567459,0.0427083130081253,0.1095445115010332,2.2,2.8,3.5,/football/oman/professional-league/al-rustaq-al-msnaa-fZspaWrT/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:39.663046,2023-04-11 20:00:00,World,Friendly International Women,Belgium W - Slovenia W,"['BC.Game', 'Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.53,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.8,5.0,1.52,4.08,5.27,0.012,0.12,0.3611094017053556,1.53,4.0,5.0,/football/world/friendly-international-women/belgium-slovenia-YNHWIwm8/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:42.854729,2023-04-11 20:00:00,World,Friendly International Women,Netherlands W - Poland W,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.21,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.4,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],12.5,5.0,1.2,6.11,10.78,0.0063245553203367,0.2190890230020665,1.1447270417003348,1.2,6.0,10.0,/football/world/friendly-international-women/netherlands-poland-xrkZycg2/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:46.025922,2023-04-11 20:30:00,Italy,Coppa Italia Serie C,L.R. Vicenza - Juventus U23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.88,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.0,5.0,1.85,3.36,3.9,0.0354400902933386,0.0527636238330917,0.0886340792246413,1.83,3.3,3.85,/football/italy/coppa-italia-serie-c/vicenza-virtus-juventus-2TMkj4F0/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:49.250892,2023-04-11 20:30:00,Kuwait,Premier League,Al Kuwait - Al Arabi,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.86,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.86,5.0,1.83,3.52,3.75,0.032,0.0954148835350125,0.1124277545804415,1.83,3.52,3.6,/football/kuwait/premier-league/al-kuwait-al-arabi-4EQuWCWH/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:52.412589,2023-04-11 20:30:00,Kuwait,Premier League,Kazma SC - Al Qadisiya,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.8,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.16,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.53,5.0,2.73,3.09,2.46,0.0531413210223456,0.0366606055596467,0.0914330356052996,2.7,3.1,2.4,/football/kuwait/premier-league/kazma-sc-al-qadisiya-bkuqVWoO/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:55.501083,2023-04-11 20:30:00,Malta,Challenge League,Attard - Marsaskala,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.45,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.58,3.0,2.43,3.52,2.56,0.0408248290463863,0.0828653526310404,0.0329983164553722,2.4,3.53,2.55,/football/malta/challenge-league/attard-marsaskala-fc-C6K6tQSa/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:58:58.900634,2023-04-11 20:30:00,Poland,Division 1,Leczna - LKS Lodz,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.69,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.32,7.0,3.38,3.02,2.2,0.1478140033685467,0.0622699849077238,0.05473498303048,3.3,3.0,2.19,/football/poland/division-1/leczna-lks-lodz-Wp69fYkN/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:02.341366,2023-04-11 20:30:00,Saudi Arabia,Division 1,Al Qadisiya - Al-Sahel,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.01,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,4.0,1.96,3.06,3.82,0.0432290411644764,0.0408503365959205,0.16393596310755,1.99,3.085,3.65,/football/saudi-arabia/division-1/al-qadisiya-al-sahel-EerQec8f/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:09.418761,2023-04-11 20:30:00,Wales,Cymru South,Taffs Well - Afan Lido,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.7,3.0,2.25,3.64,2.63,0.0489897948556636,0.0432049379893857,0.0418993502999218,2.25,3.62,2.63,/football/wales/cymru-south/taffs-well-afan-lido-IwtJnIbt/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:14.808852,2023-04-11 20:35:00,World,Friendly International Women,Scotland W - Costa Rica W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.39,"['Betway', 'bwin', 'GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],7.7,5.0,1.36,4.48,7.29,0.0146969384566989,0.0399999999999998,0.3136877428271625,1.36,4.5,7.0,/football/world/friendly-international-women/scotland-costa-rica-ImTVTDPp/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:18.230721,2023-04-11 20:45:00,Faroe Islands,1. Deild,Klaksvik 2 - Sandur,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.01,3.0,2.06,3.63,2.97,0.0294392028877596,0.0713364485301089,0.0601849002842258,2.05,3.55,2.9,/football/faroe-islands/1-deild/klaksvik-sandur-Ekq9GWRN/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:21.515816,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Annagh - Loughgall,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.29,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.08,3.0,3.21,3.38,2.04,0.0776029781788187,0.0816496580927726,0.0355902608401044,3.2,3.4,2.01,/football/northern-ireland/nifl-championship/annagh-loughgall-tO5vL6J9/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:24.976078,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Ards - Warrenpoint,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.16,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.08,3.0,3.05,3.6,2.03,0.1065624490876386,0.0758653778449402,0.0355902608401044,3.05,3.65,2.01,/football/northern-ireland/nifl-championship/ards-warrenpoint-KE4rKQYF/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:30.938765,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dundela - Ballyclare,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,4.0,1.74,3.63,4.09,0.0376662979332984,0.1449784466739798,0.341641259217911,1.765,3.6,3.925,/football/northern-ireland/nifl-championship/dundela-ballyclare-ll9nJplM/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:36.579742,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dergview - Ballinamallard,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.64,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.27,4.0,2.75,3.51,2.21,0.0593190525885233,0.0867107259801231,0.0286138078556489,2.725,3.525,2.23,/football/northern-ireland/nifl-championship/dergview-ballinamallard-0CMf9Uye/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:39.837731,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,H&W Welders - Institute,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.18,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.18,4.0,2.09,3.37,3.09,0.0653834841531101,0.0549431524395899,0.0831790237980706,2.08,3.38,3.1,/football/northern-ireland/nifl-championship/harland-wolff-institute-ryCa8li1/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:43.024464,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Cliftonville - Larne,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.17,6.0,3.62,3.1,2.06,0.0778174501995249,0.0541602560309063,0.0601156293229047,3.705,3.185,2.05,/football/northern-ireland/nifl-premiership/cliftonville-larne-806sQSXg/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:46.629579,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Crusaders - Coleraine,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.89,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,"['Betway', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,6.0,1.83,3.44,4.04,0.0309120616516522,0.0970251971855192,0.1049470766095411,1.855,3.44,4.12,/football/northern-ireland/nifl-premiership/crusaders-coleraine-Qy1nPnm0/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:49.948228,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers - Dungannon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.99,5.0,1.86,3.55,3.77,0.0263818119165458,0.1655294535724685,0.1293676930303698,1.89,3.55,3.8,/football/northern-ireland/nifl-premiership/carrick-rangers-dungannon-Sty4ww8A/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:54.874873,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Glenavon - Ballymena,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.82,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.2,6.0,1.69,3.59,4.71,0.0276887462097269,0.1297968498162501,0.2677322460137283,1.715,3.625,4.705,/football/northern-ireland/nifl-premiership/glenavon-ballymena-6XZ7xcNG/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:59:58.998570,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Portadown - Newry City,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.84,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,6.0,1.76,3.66,4.12,0.0228521820013368,0.1577621275493231,0.1405939780597543,1.79,3.675,4.145,/football/northern-ireland/nifl-premiership/portadown-newry-city-ldPCyHxN/,"11 Apr 14:52, GMT +2"
,2023-04-11 14:00:02.842973,2023-04-11 20:45:00,Qatar,Emir Cup,Umm-Salal - Al-Sadd,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.35,3.0,6.95,4.96,1.34,0.2828427124746188,0.1178511301977579,0.0094280904158206,6.5,5.0,1.33,/football/qatar/emir-cup/umm-salal-al-sadd-jL5BqnBD/,"11 Apr 14:52, GMT +2"
,2023-04-11 14:00:06.848848,2023-04-11 20:45:00,Scotland,Championship,Inverness - Arbroath,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.25,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.68,7.0,2.17,3.03,3.49,0.044629998148038,0.0718558647997674,0.1610551939870431,2.15,3.1,3.35,/football/scotland/championship/inverness-arbroath-hjaQM3Vt/,"11 Apr 14:52, GMT +2"
,2023-04-11 14:00:10.111496,2023-04-11 20:45:00,Scotland,Championship,Dundee FC - Raith,"['bet365', 'Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.44,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.7,7.0,1.41,4.26,7.36,0.0164130361329658,0.1219735668922089,0.3238795442501325,1.41,4.2,7.0,/football/scotland/championship/dundee-fc-raith-ppO3zNat/,"11 Apr 14:52, GMT +2"
,2023-04-11 14:00:17.236925,2023-04-11 20:45:00,Scotland,Championship,Morton - Hamilton,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.63,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.6,7.0,1.59,3.79,5.39,0.0226778683805536,0.0992420253311909,0.2168889492955567,1.58,3.82,5.25,/football/scotland/championship/morton-hamilton-W0MBY0Uh/,"11 Apr 14:52, GMT +2"
,2023-04-11 14:00:23.659872,2023-04-11 20:45:00,Scotland,League One,Montrose - Falkirk,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.44,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.65,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.05,7.0,3.33,3.44,2.01,0.0848046975980332,0.105017005425652,0.0338061701891406,3.25,3.48,2.0,/football/scotland/league-one/montrose-falkirk-fPOLB9na/,"11 Apr 14:52, GMT +2"
,2023-04-11 14:00:27.461149,2023-04-11 20:45:00,Scotland,League One,Peterhead - Dunfermline,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.35,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.21,7.0,13.42,5.95,1.19,1.6003826073148628,0.2358224859888454,0.0119522860933439,13.0,6.0,1.18,/football/scotland/league-one/peterhead-dunfermline-YFNPAT15/,"11 Apr 14:52, GMT +2"
,2023-04-11 14:00:30.943994,2023-04-11 20:45:00,Scotland,League Two,Dumbarton - Stirling,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.58,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.6,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.01,7.0,3.49,3.34,2.0,0.0958740670603572,0.1346954236151219,0.0241593350361253,3.45,3.32,1.98,/football/scotland/league-two/dumbarton-stirling-p2V2UjNL/,"11 Apr 14:52, GMT +2"
,2023-04-11 14:00:34.708250,2023-04-11 20:45:00,Scotland,League Two,Elgin City - Stenhousemuir,"['bet365', 'GGBET']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",3.1,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.54,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.19,7.0,3.03,3.42,2.15,0.0724780051083761,0.0839825054668519,0.0287139303460596,3.05,3.4,2.13,/football/scotland/league-two/elgin-city-stenhousemuir-rDqifDto/,"11 Apr 14:52, GMT +2"
