Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
El Ismaily - Arab Contractors,Egypt:Premier League 2022/2023,Pinnacle,2.82,Betfair,2.88,Pinnacle,3.05,17,2.69,2.72,2.84,2023-01-13 18:00:00,2023-01-13 14:23:05.745218,https://www.betexplorer.com/soccer/egypt/premier-league/el-ismaily-arab-contractors-al-mokawloon/CvKfAxQf/,0.0632978486763872,0.0639450591385705,0.10717975555113,2.7,2.7,2.88,
Hibernians - Zurrieq,Malta:FA Trophy 2022/2023,Betfair,1.15,1xBet,8.1,1xBet,20.0,9,1.11,7.16,16.06,2023-01-13 18:00:00,2023-01-13 14:23:13.662812,https://www.betexplorer.com/soccer/malta/fa-trophy/hibernians-zurrieq/G6Pi07Dh/,0.0188856206322869,1.3890860304531176,5.1481327790871045,1.1150000000000002,7.0,15.0,
Galatasaray - Hatayspor,Turkey:Super Lig 2022/2023,Interwetten,1.33,1xBet,6.6,1xBet,11.0,18,1.26,6.05,9.56,2023-01-13 18:00:00,2023-01-13 14:23:20.862973,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-hatayspor/norHh33B/,0.031248529377161,0.2677356026776724,0.9183839529125714,1.25,6.0,9.5,
Denizlispor - Eyupspor,Turkey:1. Lig 2022/2023,BetVictor,6.0,Pinnacle,4.33,Betsafe,1.57,18,5.46,3.93,1.53,2023-01-13 18:00:00,2023-01-13 14:23:28.478405,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-eyupspor/fmZLSa4K/,0.2878571949871712,0.2175059160791075,0.0265684465662028,5.5,3.925,1.53,
Bayern Munich - Salzburg,World:Club Friendly 2023,Betfair Exchange,1.22,10Bet,8.0,Betsafe,13.0,16,1.15,7.6,11.32,2023-01-13 18:00:00,2023-01-13 14:23:36.194935,https://www.betexplorer.com/soccer/world/club-friendly/bayern-munich-salzburg/p29Y6pak/,0.0238561867669337,0.3962832839982915,1.1535122197776977,1.15,7.5,11.0,
Lafnitz - Allerheiligen,World:Club Friendly 2023,10Bet,1.22,Betsafe,7.0,Betfair,10.5,13,1.19,6.65,9.07,2023-01-13 18:00:00,2023-01-13 14:24:54.730814,https://www.betexplorer.com/soccer/world/club-friendly/lafnitz-allerheiligen/nkbkSyKa/,0.0175776664826238,0.3098614247758222,1.5799711941548091,1.2,6.5,8.5,
Weinland Gamlitz - Kalsdorf,World:Club Friendly 2023,Betsafe,3.5,ComeOn,4.8,888sport,1.83,14,3.18,4.47,1.78,2023-01-13 18:00:00,2023-01-13 14:25:02.351262,https://www.betexplorer.com/soccer/world/club-friendly/weinland-gamlitz-sc-kalsdorf/CnSKr5jo/,0.1786580009926264,0.1781174448947215,0.0393630607225931,3.175,4.45,1.765,
Wydad - Hassania Agadir,Morocco:Botola Pro 2022/2023,1xBet,1.53,Betsafe,3.75,Betfair Exchange,7.65,16,1.49,3.63,6.49,2023-01-13 18:15:00,2023-01-13 14:26:20.804257,https://www.betexplorer.com/soccer/morocco/botola-pro/wydad-athletic-hassania-agadir/GUqcD994/,0.0247318957353994,0.0723763313061206,0.4682480645982427,1.5,3.6,6.5,
Paris SG W - Rodez AF W,France:Division 1 Women 2022/2023,Betfair Exchange,1.03,Betfair Exchange,26.65,Betfair Exchange,95.05,8,1.01,15.0,50.0,2023-01-13 18:30:00,2023-01-13 14:26:28.601698,https://www.betexplorer.com/soccer/france/division-1-women/paris-sg-rodez-af/ABwlWCgC/,0.0070710678118654,5.338411020352612,21.886756523320468,1.01,15.0,50.125,
AmaZulu - Kaizer Chiefs,South Africa:Premier League 2022/2023,Pinnacle,3.38,Betfair,3.5,Pinnacle,2.63,17,2.99,2.83,2.47,2023-01-13 18:30:00,2023-01-13 14:26:36.000314,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-kaizer-chiefs/IJuV6tc3/,0.1750378110412651,0.1983405419681899,0.0686583613861799,3.0,2.78,2.5,
America MG U20 - CSP U20,Brazil:Copa Sao Paulo de juniores 2023,Unibet,1.27,Betfair Exchange,5.94,Betfair Exchange,13.35,12,1.23,5.03,10.35,2023-01-13 19:00:00,2023-01-13 14:27:53.511659,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/america-mg-csp/xjeKD2t5/,0.0254447616895088,0.2943114519845105,1.6486529077572425,1.23,5.0,10.0,
EC Sao Bernardo U20 - Santos U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,6.24,1xBet,4.24,William Hill,1.53,12,5.5,4.02,1.46,2023-01-13 19:00:00,2023-01-13 14:28:00.570755,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ec-sao-bernardo-santos/AXGz4UvP/,0.4137322310073981,0.1555634918610405,0.0370896350162822,5.75,4.0,1.47,
Piracicaba U20 - Fortaleza U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair,2.7,William Hill,3.6,Pinnacle,2.72,15,2.45,3.2,2.56,2023-01-13 19:00:00,2023-01-13 14:28:07.534244,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/piracicaba-fortaleza/lInHCMrP/,0.1188836966675133,0.1308927678165095,0.0817720408615724,2.48,3.1900000000000004,2.55,
Rio Claro U20 - Desportivo U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair Exchange,6.13,Betfair Exchange,3.85,Pinnacle,1.63,13,5.13,3.64,1.55,2023-01-13 19:00:00,2023-01-13 14:28:14.822195,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/rio-claro-desportivo/ALOkbNtI/,0.4081800938446031,0.0990504367026668,0.0372104203767625,5.075,3.6,1.57,
Vila Nova FC U20 - Agua Santa U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,2.68,William Hill,3.5,Unibet,2.9,12,2.49,3.11,2.58,2023-01-13 19:00:00,2023-01-13 14:28:21.772975,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vila-nova-fc-agua-santa/rTeGErRb/,0.1080263716399702,0.1680277754817141,0.1300436989490979,2.5,3.12,2.55,
Zwickau - VfB Oldenburg,Germany:3. Liga 2022/2023,Interwetten,2.0,Pinnacle,3.82,bet365,4.0,18,1.92,3.47,3.69,2023-01-13 19:00:00,2023-01-13 14:28:28.594150,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-vfb-oldenburg/tCevSmv7/,0.035558108568473,0.1413485470908912,0.133548845437342,1.92,3.5,3.725,
Moreirense - Mafra,Portugal:Liga Portugal 2 2022/2023,Interwetten,1.95,Pinnacle,3.82,Pinnacle,4.16,18,1.85,3.54,3.78,2023-01-13 19:00:00,2023-01-13 14:28:35.641158,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-mafra/8MDj7DEo/,0.0542597239862019,0.1351058650512324,0.1883094727206782,1.865,3.54,3.765,
Leobendorf - Zwettl,World:Club Friendly 2023,BetVictor,2.05,bwin,4.2,Betsafe,3.0,6,2.01,3.91,2.9,2023-01-13 19:00:00,2023-01-13 14:28:42.447536,https://www.betexplorer.com/soccer/world/club-friendly/leobendorf-zwettl/C6npobCq/,0.0598410593234476,0.1490765223762935,0.1435104111039965,2.0,3.98,2.93,
Rellinghausen - Schonnebeck,World:Club Friendly 2023,BetVictor,8.5,1xBet,5.85,1xBet,1.25,3,8.43,5.7,1.25,2023-01-13 19:00:00,2023-01-13 14:28:50.779559,https://www.betexplorer.com/soccer/world/club-friendly/rellinghausen-schonnebeck/YiawJ1aL/,0.1154700538379247,0.1802775637731993,0.0,8.5,5.75,1.25,
Sturm Graz (Am) - SV Wildon,World:Club Friendly 2023,Interwetten,1.22,1xBet,10.0,1xBet,20.0,6,1.09,9.16,14.77,2023-01-13 19:00:00,2023-01-13 14:28:58.307393,https://www.betexplorer.com/soccer/world/club-friendly/sturm-sv-wildon/pzg2t695/,0.0523768396653838,1.4714788479621446,3.4842662227664394,1.1,9.025,12.75,
Duisburg W - Sittard W,World:Club Friendly Women 2023,Unibet,3.38,Unibet,4.1,Interwetten,2.05,10,3.09,3.8,1.92,2023-01-13 19:00:00,2023-01-13 14:30:15.724745,https://www.betexplorer.com/soccer/world/club-friendly-women/duisburg-sittard/dlusQolI/,0.1772620043376983,0.1991618802518557,0.1008058439864384,3.05,3.75,1.95,
Avranches - Versailles,France:National 2022/2023,Unibet,4.3,Betsafe,3.4,Pinnacle,2.0,17,3.8,3.27,1.91,2023-01-13 19:30:00,2023-01-13 14:30:22.882968,https://www.betexplorer.com/soccer/france/national/avranches-versailles/bLmisWwD/,0.165336110428922,0.0978819817583459,0.0536053114137461,3.75,3.3,1.91,
Le Mans - Villefranche,France:National 2022/2023,Interwetten,2.05,1xBet,3.42,Pinnacle,4.12,16,1.97,3.24,3.59,2023-01-13 19:30:00,2023-01-13 14:30:30.008650,https://www.betexplorer.com/soccer/france/national/le-mans-villefranche/6J6QanFH/,0.0439696865275763,0.0910311302064665,0.193888928685128,1.975,3.24,3.575,
Le Puy-en-Velay - Nancy,France:National 2022/2023,Betfair Exchange,3.47,1xBet,3.06,Pinnacle,2.45,17,3.12,2.92,2.31,2023-01-13 19:30:00,2023-01-13 14:30:37.187827,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-nancy/8WfvpYgf/,0.1315322595187875,0.0820240280434373,0.0528246266098549,3.1,2.9,2.3,
Orleans - Dunkerque,France:National 2022/2023,Pinnacle,2.78,Pinnacle,3.14,Pinnacle,2.74,17,2.66,3.02,2.57,2023-01-13 19:30:00,2023-01-13 14:30:44.096322,https://www.betexplorer.com/soccer/france/national/orleans-dunkerque/d66ftjgJ/,0.057885536139157,0.067464587660752,0.0728061487383974,2.65,3.0,2.56,
Paris 13 Atl. - Cholet,France:National 2022/2023,188BET,2.16,Pinnacle,3.19,Pinnacle,3.86,16,2.12,3.02,3.45,2023-01-13 19:30:00,2023-01-13 14:30:51.387241,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-cholet/Q7kqqh90/,0.0382916439970915,0.0822901371165868,0.1720743540837312,2.105,3.0,3.4,
Red Star - Chateauroux,France:National 2022/2023,Interwetten,2.1,Pinnacle,3.38,Pinnacle,3.72,17,2.01,3.21,3.51,2023-01-13 19:30:00,2023-01-13 14:30:58.324533,https://www.betexplorer.com/soccer/france/national/red-star-chateauroux/4blmrCO6/,0.0442918130796466,0.0909023393214808,0.1301667482613789,2.0,3.2,3.6,
Sedan - Stade Briochin,France:National 2022/2023,Interwetten,2.1,Pinnacle,3.36,Pinnacle,3.75,17,2.02,3.19,3.48,2023-01-13 19:30:00,2023-01-13 14:31:05.332215,https://www.betexplorer.com/soccer/france/national/sedan-stade-briochin/bc54jzHQ/,0.0464393975742453,0.0832342548261867,0.1125245071345898,2.01,3.2,3.5,
Wandsbeker Concordia - Hamm United,Germany:Oberliga Hamburg 2022/2023,Pinnacle,1.36,1xBet,5.7,bwin,8.75,0,,,,2023-01-13 19:30:00,2023-01-13 14:33:31.612226,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,0.0418330013267038,0.2906314963431641,1.1197990891226872,1.32,5.225,6.47,
Legion - Tallinna Kalev,World:Club Friendly 2023,BetVictor,2.88,1xBet,4.0,188BET,2.12,3,2.78,3.9,2.06,2023-01-13 19:30:00,2023-01-13 14:33:38.559587,https://www.betexplorer.com/soccer/world/club-friendly/legion-tallinna-kalev/ETTZOQj8/,0.0873498712076897,0.159937487788198,0.0414728827066555,2.75,3.7,2.1,
Oberneuland - BSV Rehden,World:Club Friendly 2023,1xBet,4.1,ComeOn,4.75,William Hill,2.0,11,3.48,4.31,1.7,2023-01-13 19:30:00,2023-01-13 14:34:55.306813,https://www.betexplorer.com/soccer/world/club-friendly/oberneuland-bsv-rehden/C0wVSm4a/,0.2927456233660889,0.3173887302041553,0.0988571053224161,3.4,4.2,1.725,
Algeria - Libya,Africa:African Nations Championship 2022,Pinnacle,1.52,bwin,4.0,William Hill,8.5,15,1.47,3.87,7.04,2023-01-13 20:00:00,2023-01-13 14:35:02.410907,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.0385086570353559,0.0949034597191623,0.5650129054573296,1.46,3.85,7.0,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Betfair Exchange,1.48,Pinnacle,4.99,Unibet,6.0,14,1.42,4.67,5.42,2023-01-13 20:00:00,2023-01-13 14:35:09.457605,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.033423687066852,0.1424680415291193,0.3134341276583524,1.42,4.71,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Pinnacle,1.46,William Hill,5.5,William Hill,6.0,14,1.42,4.86,5.21,2023-01-13 20:00:00,2023-01-13 14:35:16.312375,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.0323963548801992,0.2776551475344567,0.4399264007708995,1.42,4.8,5.5,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,Pinnacle,1.47,Betfair Exchange,5.37,Betfair Exchange,5.66,13,1.42,4.76,5.25,2023-01-13 20:00:00,2023-01-13 14:35:23.458645,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.0293956215124389,0.2566724941063402,0.2720553299681933,1.42,4.75,5.25,
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Pinnacle,1.82,bwin,4.5,Unibet,4.5,10,1.78,3.91,3.49,2023-01-13 20:00:00,2023-01-13 14:35:30.761983,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.1122058443894591,0.2857353617767619,0.4011375869154668,1.78,3.98,3.525,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 14:35:37.605443,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Pinnacle,1.41,Betfair Exchange,4.8,Pinnacle,8.37,17,1.37,4.49,7.13,2023-01-13 20:00:00,2023-01-13 14:36:54.225407,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.0261921631745967,0.1598229719187487,0.5160925019686249,1.37,4.5,7.0,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.77,Unibet,4.25,Unibet,4.7,18,1.68,3.99,4.31,2023-01-13 20:00:00,2023-01-13 14:37:01.675971,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0410164959641419,0.1497896128060125,0.2136035359918821,1.68,4.0,4.33,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,Betsafe,1.68,Pinnacle,4.49,Pinnacle,4.62,18,1.65,4.14,4.31,2023-01-13 20:00:00,2023-01-13 14:37:08.970790,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0226366583367243,0.1835025956611489,0.1908494941354697,1.66,4.175000000000001,4.33,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.67,Pinnacle,3.53,BetVictor,2.7,18,2.6,3.26,2.59,2023-01-13 20:00:00,2023-01-13 14:37:16.101522,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.0564181401319443,0.1488089971979477,0.0628230214662092,2.6,3.275,2.6,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,bet365,1.44,Pinnacle,4.78,Betfair Exchange,8.03,18,1.41,4.44,7.01,2023-01-13 20:00:00,2023-01-13 14:37:23.224132,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0266237399591372,0.1550047437604258,0.4927341353149537,1.4049999999999998,4.475,7.0,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.31,Unibet,3.55,bet365,3.2,18,2.19,3.35,3.1,2023-01-13 20:00:00,2023-01-13 14:37:30.118071,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.0558154053745396,0.1181792700488585,0.0836660026534075,2.2,3.325,3.1100000000000003,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.34,Pinnacle,2.96,Betfair,3.6,15,2.22,2.83,3.37,2023-01-13 20:00:00,2023-01-13 14:37:36.951267,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0666404710438962,0.07346524931655,0.1627384697107894,2.22,2.8,3.4,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,1xBet,4.46,Betway,4.0,188BET,1.77,12,4.1,3.74,1.67,2023-01-13 20:30:00,2023-01-13 14:37:44.005044,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.2591458921275686,0.1340903418603285,0.0539892134118951,4.15,3.77,1.665,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,10Bet,1.06,bwin,16.5,bwin,36.0,10,1.04,11.85,23.02,2023-01-13 20:30:00,2023-01-13 14:37:50.887644,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.0149443411809732,2.138635078735968,7.232722017178442,1.045,11.965,23.5,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Unibet,2.45,1xBet,3.02,Betfair Exchange,3.33,16,2.32,2.88,3.07,2023-01-13 20:30:00,2023-01-13 14:37:57.912354,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.0564763962495248,0.078049129826454,0.1131941547371889,2.33,2.88,3.095,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,1xBet,2.4,9,2.43,3.75,2.33,2023-01-13 20:30:00,2023-01-13 14:38:04.662177,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.1472148845131572,0.1732852497409337,0.143232522687955,2.425,3.725,2.34,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,Interwetten,2.75,Pinnacle,4.32,1xBet,2.15,11,2.63,4.01,2.08,2023-01-13 20:30:00,2023-01-13 14:38:11.725991,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.1000090904959053,0.1898420396013486,0.0442924167529632,2.65,4.0,2.08,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,Unibet,2.14,Pinnacle,3.87,Pinnacle,3.33,17,2.09,3.63,3.21,2023-01-13 20:45:00,2023-01-13 14:38:18.390918,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.0314829552391169,0.0949182654929124,0.0966429991310583,2.1,3.6,3.25,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betfair Exchange,2.39,1xBet,3.7,Betfair Exchange,2.81,17,2.29,3.45,2.69,2023-01-13 20:45:00,2023-01-13 14:38:27.615828,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.048248742744973,0.1026594885445826,0.057745639000096,2.29,3.45,2.7,
Annecy - Paris FC,France:Ligue 2 2022/2023,Pinnacle,3.14,bet365,3.2,Pinnacle,2.56,18,2.96,3.02,2.48,2023-01-13 20:45:00,2023-01-13 14:38:34.652303,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.0676399541594523,0.0778741233335395,0.0537483849886569,2.95,3.0,2.5,
Bastia - Pau FC,France:Ligue 2 2022/2023,1xBet,1.97,bet365,3.5,Pinnacle,4.61,18,1.91,3.23,4.23,2023-01-13 20:45:00,2023-01-13 14:38:42.520149,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.0255463183078299,0.0861067888436638,0.227550899283448,1.9,3.2,4.3,
Bordeaux - Amiens,France:Ligue 2 2022/2023,Pinnacle,2.19,1xBet,3.42,BetVictor,3.7,18,2.11,3.24,3.49,2023-01-13 20:45:00,2023-01-13 14:38:49.220304,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.0362813983920278,0.0841955396021005,0.1261185250188931,2.1,3.215,3.5,
Dijon - Valenciennes,France:Ligue 2 2022/2023,Betsafe,2.05,Pinnacle,3.29,Pinnacle,4.17,18,2.01,3.16,3.9,2023-01-13 20:45:00,2023-01-13 14:38:56.372492,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.0291547594742264,0.0865610215831372,0.1738679538025254,2.0,3.2,3.955,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.24,bet365,3.2,Betfair Exchange,3.95,18,2.16,3.02,3.61,2023-01-13 20:45:00,2023-01-13 14:39:03.541157,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.0339212852759332,0.0732619973890823,0.1273626390668211,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.26,1xBet,3.26,Pinnacle,3.87,18,2.14,3.06,3.58,2023-01-13 20:45:00,2023-01-13 14:39:10.887346,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.0444317792411686,0.0818335629564287,0.1460515174574848,2.15,3.035,3.6,
Le Havre - Nimes,France:Ligue 2 2022/2023,bet365,1.53,Pinnacle,4.01,Pinnacle,8.37,18,1.48,3.85,7.33,2023-01-13 20:45:00,2023-01-13 14:39:17.921735,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.0276533159377486,0.1135465123089051,0.54872043669528,1.48,3.875,7.35,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,Pinnacle,2.08,Unibet,3.5,BetVictor,4.75,18,1.89,3.33,4.16,2023-01-13 20:45:00,2023-01-13 14:39:24.848406,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.0849913490407388,0.0951314879522022,0.3652526209682595,1.865,3.315,4.15,
Napoli - Juventus,Italy:Serie A 2022/2023,Interwetten,2.05,1xBet,3.52,1xBet,4.24,18,1.96,3.42,4.02,2023-01-13 20:45:00,2023-01-13 14:39:31.985345,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.0420433949488326,0.0832116759026998,0.1537760021054307,1.96,3.435,4.02,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,BetVictor,5.75,Pinnacle,4.24,1xBet,1.61,17,5.0,3.97,1.56,2023-01-13 20:45:00,2023-01-13 14:39:39.068474,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.3175480510188692,0.1310758648758083,0.0335629347381199,5.0,4.0,1.57,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,188BET,1.8,Pinnacle,3.93,bet365,4.75,18,1.77,3.71,4.37,2023-01-13 20:45:00,2023-01-13 14:39:46.231239,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.0263026627047429,0.1049867716534907,0.2006166962730904,1.765,3.7,4.35,
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,Betsafe,3.7,ComeOn,3.95,18,2.01,3.57,3.76,2023-01-13 21:00:00,2023-01-13 14:39:53.036003,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0269652402734805,0.087327795064628,0.1137722182567379,2.0,3.56,3.8,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.15,bwin,8.75,10,1.3,4.72,7.72,2023-01-13 21:00:00,2023-01-13 14:40:00.044734,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0276686746259295,0.2853380061922663,1.207975349270193,1.3,4.675,7.45,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,1xBet,2.88,1xBet,3.22,Unibet,2.85,18,2.78,3.12,2.73,2023-01-13 21:00:00,2023-01-13 14:40:06.941689,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.0456328055369869,0.0472788971703768,0.0624028656958862,2.8,3.1,2.7,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,2.99,bet365,2.75,Pinnacle,3.01,17,2.84,2.67,2.87,2023-01-13 21:00:00,2023-01-13 14:40:14.066882,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.0647165766563533,0.0587867532097256,0.0596373846430142,2.85,2.7,2.88,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.34,Unibet,5.5,Unibet,11.0,7,1.28,4.65,8.99,2023-01-13 21:15:00,2023-01-13 14:40:21.050922,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0430738568374965,0.3855608160292522,1.28200108647157,1.3,4.525,9.1,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.17,bet-at-home,3.4,Pinnacle,3.89,18,2.08,3.22,3.61,2023-01-13 21:15:00,2023-01-13 14:40:28.168146,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0595324923639085,0.0798630363507635,0.1231676152156422,2.1,3.23,3.6,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,BetVictor,1.75,Pinnacle,3.54,Betfair Exchange,4.61,14,1.71,3.43,4.27,2023-01-13 21:30:00,2023-01-13 14:40:35.507069,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0256026269256595,0.0757961407002688,0.149998168486987,1.72,3.4,4.275,
