Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-02-26 13:26:52.010697,2023-02-26 13:45:00,Uruguay,Primera Division,Danubio - Plaza Colonia,Bet365,2.05,mybet,3.2,Bildbet,4.0,9,2.01,3.077777777777778,3.716666666666667,0.0571547606649407,0.0671280331866365,0.1855921454276674,2.05,3.1,3.6,/de/fussball/danubio-plaza-colonia-135858
2023-02-26 13:27:09.575368,2023-02-26 13:45:00,Brasilien,Campeonato Paraense,SC Itupiranga PA - Aguia de Maraba,Interwetten,2.6,Stake.com,3.05,Interwetten,2.6,5,2.55,3.02,2.55,0.0316227766016838,0.0244948974278316,0.0316227766016838,2.55,3.0,2.55,/de/fussball/aguia-de-maraba-sc-itupiranga-pa-128502
2023-02-26 13:27:30.363397,2023-02-26 14:00:00,Spanien,La Liga,Athletic Bilbao - FC Girona,Bwin,1.68,Bet365,4.0,Bet365,5.5,10,1.65,3.815,5.33,0.0286356421265526,0.11842719282327,0.1519868415357066,1.6549999999999998,3.775,5.325,/de/fussball/fc-girona-athletic-bilbao-24727
2023-02-26 13:27:37.848006,2023-02-26 14:00:00,Dänemark,Superliga,AC Horsens - Viborg,Bildbet,3.5,Bet365,3.5,Bet365,2.15,9,3.327777777777778,3.35,2.12,0.1181127312526072,0.0816496580927726,0.0309120616516523,3.3,3.35,2.13,/de/fussball/ac-horsens-viborg-32343
2023-02-26 13:27:49.881266,2023-02-26 14:00:00,Dänemark,Superliga,Randers FC - Lyngby,mybet,1.98,Bet365,3.75,Bet365,3.8,9,1.922222222222222,3.583333333333333,3.7111111111111112,0.0308320820566924,0.0707106781186547,0.0613631167621513,1.91,3.6,3.7,/de/fussball/lyngby-randers-fc-32521
2023-02-26 13:27:58.711045,2023-02-26 14:00:00,Türkei,Süper Lig,Ümraniyespor - Adana Demirspor,Bet365,3.5,mybet,3.85,Betano,2.05,8,3.325,3.70625,2.01,0.0935414346693485,0.0949917759598166,0.025980762113533,3.275,3.725,2.0,/de/fussball/adana-demirspor-uemraniyespor-93140
2023-02-26 13:28:13.140442,2023-02-26 14:00:00,Spanien,Segunda Division,UD Ibiza - SD Huesca,Betano,2.62,Stake.com,2.85,Betano,3.15,9,2.5244444444444443,2.778888888888889,3.077777777777778,0.0774756034878236,0.0440818542775051,0.0628539361054708,2.55,2.8,3.1,/de/fussball/sd-huesca-ud-ibiza-810366
2023-02-26 13:28:21.231578,2023-02-26 14:00:00,Ungarn,NB 2,FC Dorogi - Bekescsaba,Interwetten,2.15,Betano,3.4,mybet,3.2,7,2.0885714285714285,3.2785714285714285,3.0757142857142856,0.0435655733770769,0.0749149177264393,0.0976666550579268,2.1,3.25,3.13,/de/fussball/bekescsaba-fc-dorogi-120110
2023-02-26 13:28:33.622780,2023-02-26 14:00:00,Ungarn,NB 2,Gyirmot SE - Kozarmisleny SE,Interwetten,1.55,mybet,4.2,mybet,7.0,7,1.49,4.021428571428571,5.464285714285714,0.0547722557505166,0.0749149177264394,0.7543749947161964,1.52,4.0,5.35,/de/fussball/gyirmot-se-kozarmisleny-se-992333
2023-02-26 13:28:40.349837,2023-02-26 14:00:00,Ungarn,NB 2,Kazincbarcikai SC - Diosgyör VTK,Betano,6.3,Bwin,4.0,mybet,1.53,7,5.607142857142857,3.935714285714286,1.4842857142857142,0.3189587651680872,0.0832993127835043,0.0324509048331444,5.5,3.95,1.5,/de/fussball/diosgyoer-vtk-kazincbarcikai-sc-119328
2023-02-26 13:28:49.401529,2023-02-26 14:00:00,Ungarn,NB 2,Soroksar SC - Szombathelyi Haladas,NEO.bet,2.6,Betano,3.45,Bildbet,2.7,7,2.5357142857142856,3.1214285714285714,2.567142857142857,0.0349927106111882,0.1600382607314863,0.0669145053064593,2.55,3.1,2.55,/de/fussball/szombathelyi-haladas-soroksar-sc-119783
2023-02-26 13:29:04.576039,2023-02-26 14:00:00,Ungarn,NB 2,Szentlorinc SE - Budafoki,NEO.bet,2.74,Betano,3.3,mybet,2.6,7,2.6157142857142857,3.041428571428572,2.527142857142857,0.0826104702560056,0.163918845027355,0.0357428457234194,2.6,3.0,2.5,/de/fussball/budafoki-szentlorinc-se-813737
2023-02-26 13:29:47.642860,2023-02-26 14:00:00,Ungarn,NB 1,Kecskemeti TE - Ujpest FC,Bet365,2.7,Bet365,3.2,Bet365,2.7,9,2.647777777777778,3.0277777777777777,2.6222222222222222,0.0396590406612772,0.1249691319911333,0.0473234209756597,2.63,3.05,2.63,/de/fussball/kecskemeti-te-ujpest-fc-119511
2023-02-26 13:30:12.035391,2023-02-26 14:00:00,Malaysia,Super League,Negeri Sembilan - Pahang FA,Interwetten,1.9,mybet,3.7,mybet,3.8,7,1.8557142857142856,3.4857142857142858,3.55,0.0261080955464243,0.1124858267715974,0.1336306209562121,1.85,3.4,3.5,/de/fussball/pahang-fa-negeri-sembilan-143960
2023-02-26 13:30:22.354636,2023-02-26 14:00:00,Ägypten,2. Division,El Entag El Harby - Porto Suez,Bwin,2.1,mybet,2.9,mybet,3.6,4,2.095,2.835,3.475,0.0086602540378443,0.058523499553598,0.082915619758885,2.1,2.85,3.45,/de/fussball/el-entag-el-harby-porto-suez-924001
2023-02-26 13:30:32.710411,2023-02-26 14:00:00,Deutschland,Regionalliga Bayern,1. FC Nürnberg II - VfB Eichstätt,NEO.bet,1.72,Bwin,3.7,Bwin,3.8,3,1.6933333333333334,3.666666666666667,3.75,0.0188561808316412,0.0471404520791032,0.0707106781186547,1.68,3.7,3.8,/de/fussball/1-fc-nuernberg-ii-vfb-eichstaett-58755
2023-02-26 13:30:44.926033,2023-02-26 14:00:00,Deutschland,3. Liga,Erzgebirge Aue - 1. FC Saarbrücken,NEO.bet,2.8,Betano,3.45,NEO.bet,2.48,9,2.6966666666666668,3.311111111111112,2.4077777777777776,0.0503322295684716,0.0773799348732451,0.0396590406612772,2.7,3.3,2.4,/de/fussball/erzgebirge-aue-1-fc-saarbruecken-988501
2023-03-06 12:13:38.534548,2023-03-06 12:30:00,Iran,Pro League,Malavan - Aluminium Arak,Betano,3.05,Betano,2.5,Bwin,2.9,6,2.9883333333333333,2.3633333333333333,2.84,0.0343592135468137,0.0634209919681348,0.0635085296108587,2.99,2.345,2.8600000000000003,/de/fussball/malavan-aluminium-arak-148733
2023-03-06 12:13:42.384393,2023-03-06 12:30:00,Iran,Pro League,Sanat Mes Kerman - Foolad Khuzestan,Betano,3.5,NEO.bet,2.56,Betano,2.52,6,3.3666666666666667,2.49,2.438333333333333,0.0986013297183269,0.0408248290463862,0.057276134258132,3.375,2.48,2.425,/de/fussball/foolad-khuzestan-sanat-mes-kerman-898663
2023-03-06 12:13:56.675767,2023-03-06 13:15:00,Malaysia,Super League,Kuching City FC - Sabah FA,Bildbet,5.0,Betano,3.8,mybet,1.62,7,4.721428571428572,3.7714285714285714,1.5785714285714287,0.199744735058708,0.0247435829652695,0.0258725289661069,4.8,3.75,1.57,/de/fussball/sabah-fa-kuching-city-fc-1090895
2023-03-06 12:14:04.163908,2023-03-06 14:00:00,Serbien,SuperLiga,Novi Pazar - FK Radnicki 1923,Interwetten,1.97,Betano,3.1,Bildbet,4.2,6,1.9183333333333328,3.033333333333333,3.933333333333333,0.0389087250997625,0.0372677996249964,0.1518405596524051,1.915,3.025,3.875,/de/fussball/novi-pazar-fk-radnicki-1923-39084
2023-03-06 12:14:08.727609,2023-03-06 14:00:00,Serbien,Prva Liga,FK Graficar Belgrad - FK Novi Sad,Betano,1.85,mybet,4.0,Bwin,3.8,4,1.785,3.5625,3.7,0.038405728739343,0.2534141866589162,0.1224744871391588,1.77,3.425,3.75,/de/fussball/fk-novi-sad-fk-graficar-belgrad-992324
2023-03-06 12:14:12.837747,2023-03-06 14:00:00,Serbien,Prva Liga,Jedinstvo UB - FK Trajal Krusevac,Bwin,1.5,Betano,3.65,Betano,8.25,4,1.48,3.5125,6.8125,0.0346410161513775,0.0892678553567856,0.8361930100162283,1.5,3.5,6.375,/de/fussball/jedinstvo-ub-fk-trajal-krusevac-992315
2023-03-06 12:14:32.771604,2023-03-06 14:00:00,Malaysia,Super League,Negeri Sembilan - Johor D. T. FC,Bildbet,13.0,mybet,6.5,Interwetten,1.2,6,11.0,5.975,1.1866666666666663,1.0,0.2795084971874738,0.0074535599249993,11.0,6.0,1.185,/de/fussball/johor-d-t-fc-negeri-sembilan-143845
2023-03-06 12:14:35.421283,2023-03-06 14:00:00,Ägypten,2. Division,Shabab Aldabaa - Nabarouh,mybet,3.0,mybet,2.8,Bwin,2.9,4,2.72,2.72,2.65,0.27009257672139,0.0469041575982341,0.25,2.715,2.7,2.65,/de/fussball/shabab-aldabaa-nabarouh-1108120
2023-03-06 12:14:39.500625,2023-03-06 14:00:00,Ägypten,Premier League,El Daklyeh - Ghazl El Mahalla SC,Betano,2.45,Bildbet,2.9,mybet,3.2,8,2.4137500000000003,2.7725,3.04375,0.0412121038045863,0.0655267121104057,0.0681794507164732,2.43,2.765,3.0,/de/fussball/el-daklyeh-ghazl-el-mahalla-sc-156617
2023-03-06 12:14:42.588163,2023-03-06 14:00:00,Äthiopien,Premier League,Legetafo Legedadi - Hawassa Kenema,Bildbet,4.6,Betano,3.4,Betano,1.72,7,4.482857142857143,3.3642857142857143,1.6785714285714286,0.0839582014566576,0.0440315285926355,0.0339867921524866,4.5,3.4,1.67,/de/fussball/hawassa-kenema-legetafo-legedadi-1052651
2023-03-06 12:14:45.550207,2023-03-06 14:15:00,Iran,Pro League,Esteghlal Teheran - Gol Gohar,Betano,2.25,Bwin,2.87,NEO.bet,3.75,6,2.148333333333333,2.795,3.5083333333333333,0.0671854812358212,0.057373048260195,0.1643590243609669,2.15,2.8,3.45,/de/fussball/esteghlal-teheran-gol-gohar-148393
2023-03-06 12:14:52.640569,2023-03-06 14:30:00,Indien,I-Liga,Kenkre - TRAU FC,Bildbet,3.1,Bwin,3.4,NEO.bet,2.28,8,2.88,3.29375,2.2,0.1081665382639197,0.0681794507164731,0.0497493718553309,2.875,3.275,2.185,/de/fussball/kenkre-trau-fc-907805
2023-03-06 12:14:55.950440,2023-03-06 14:30:00,Bulgarien,PFL 2,Spartak Pleven - Ludogorets II,Betano,2.92,Betano,3.1,Interwetten,2.8,3,2.64,2.99,2.5666666666666664,0.1979898987322332,0.0787400787401181,0.2054804667656325,2.5,2.95,2.6,/de/fussball/ludogorets-razgrad-ii-spartak-pleven-215322
2023-03-06 12:14:59.197898,2023-03-06 14:30:00,V.A. Emirate,President's Cup,Ajman Club - AL Bataeh (VAE),mybet,1.65,Bwin,3.8,Bwin,4.8,5,1.576,3.77,4.6,0.0454312667664021,0.0599999999999999,0.260768096208106,1.57,3.8,4.7,/de/fussball/ajman-club-al-bataeh-vae-1011728
2023-03-06 12:15:02.102972,2023-03-06 14:45:00,Katar,Prince Cup,Umm Salal - Al Khor,mybet,1.85,Bwin,3.4,NEO.bet,3.6,4,1.8375,3.3625,3.6,0.0082915619758885,0.0649519052838328,0.0,1.835,3.4,3.6,/de/fussball/al-khor-umm-salal-140409?m=7344577
2023-03-06 12:15:10.956312,2023-03-06 15:00:00,Saudi Arabien,1. Division,Al Riyadh - Al Arabi (KSA),Interwetten,1.77,mybet,3.75,NEO.bet,4.75,6,1.7333333333333334,3.4,4.2,0.03590109871423,0.1607275126832159,0.2872281323269015,1.75,3.325,4.05,/de/fussball/al-riyadh-al-arabi-ksa-141276
2023-03-06 12:15:13.796651,2023-03-06 15:00:00,Afrika,CAF U20 Meisterschaft,Senegal U20 - Tunisia U20,Interwetten,1.6,Bwin,3.5,Interwetten,5.5,4,1.565,3.4875,5.3,0.0206155281280883,0.0216506350946108,0.1172603939955857,1.5550000000000002,3.5,5.25,/de/fussball/senegal-u20-tunisia-u20-1107954
2023-03-06 12:15:17.142791,2023-03-06 15:00:00,England,Professional Developt League,Reading U21 - Cardiff City U21,Interwetten,1.97,mybet,4.25,Interwetten,2.9,3,1.9166666666666663,4.116666666666667,2.88,0.0385861230093007,0.1545603082582618,0.0282842712474619,1.9,4.2,2.9,/de/fussball/reading-u21-cardiff-city-u21-1006569
2023-03-06 12:15:20.750831,2023-03-06 15:00:00,Italien,Campionato Primavera 1,Empoli U19 - Udinese U19,Interwetten,1.8,Interwetten,3.45,Bwin,3.9,3,1.7533333333333334,3.4166666666666665,3.866666666666666,0.0329983164553722,0.0235702260395517,0.0471404520791032,1.73,3.4,3.9,/de/fussball/udinese-u19-empoli-u19-65856
2023-03-06 12:15:29.774687,2023-03-06 15:30:00,Iran,Pro League,Naft Masjed Soleyman - Nassaji Mazandaran,Betano,3.3,Bwin,2.7,Betano,2.52,6,3.091666666666667,2.638333333333333,2.453333333333333,0.1017212967977808,0.0389087250997625,0.0453382350291181,3.075,2.65,2.45,/de/fussball/naft-masjed-soleyman-nassaji-mazandaran-148756
2023-03-06 12:15:33.488166,2023-03-06 16:00:00,Serbien,SuperLiga,Javor Ivanjica - Mladost Lucani,Betano,2.15,Betano,3.3,Bildbet,3.5,7,2.127142857142857,3.128571428571429,3.157142857142857,0.0237332110369087,0.083909572317648,0.1699339607624331,2.14,3.1,3.1,/de/fussball/javor-ivanjica-mladost-lucani-39712
2023-03-06 12:15:39.750635,2023-03-06 16:00:00,Palästina,West Bank League,Markz Balata - Taraji Wadi Al-Nes,Betano,1.65,Betano,3.75,NEO.bet,4.75,5,1.62,3.69,4.4,0.0409878030638383,0.0489897948556635,0.2073644135332771,1.63,3.7,4.35,/de/fussball/taraji-wadi-al-nes-markz-balata-140236
2023-03-06 12:15:42.553797,2023-03-06 16:00:00,Palästina,West Bank League,Shabab Al Khaleel - Islami Qalqilya,Betano,1.07,NEO.bet,11.0,Bwin,29.0,5,1.044,10.45,27.4,0.0195959179422654,1.1,2.3323807579381204,1.05,11.0,29.0,/de/fussball/shabab-al-khaleel-islami-qalqilya-856395
2023-03-06 12:15:48.164018,2023-03-06 16:00:00,Ägypten,Premier League,Al-Masry - Tala'ea El Geish,mybet,2.4,Bildbet,2.88,Bildbet,3.2,7,2.3185714285714285,2.7885714285714287,3.142857142857143,0.0339867921524866,0.0622044030202206,0.0416496563917521,2.3,2.75,3.15,/de/fussball/al-masry-tala-ea-el-geish-156770
2023-03-06 12:15:56.387561,2023-03-06 16:25:00,Saudi Arabien,1. Division,Al Qadisiya - Al Hazm,NEO.bet,4.2,Betano,3.1,Interwetten,1.95,5,4.06,3.03,1.902,0.1496662954709577,0.04,0.0354400902933386,4.1,3.0,1.91,/de/fussball/al-qadisiya-al-hazm-141113
2023-03-06 12:15:59.682492,2023-03-06 16:30:00,Bulgarien,Parva Liga,FK Arda Kurdzhali - Spartak Varna,Bet365,1.7,mybet,3.7,Bet365,5.75,9,1.671111111111111,3.5,5.122222222222222,0.0152347880008912,0.0781735959970572,0.4170738750916324,1.67,3.5,4.9,/de/fussball/fk-arda-kurdzhali-spartak-varna-242971
2023-03-06 12:16:05.125681,2023-03-06 16:45:00,Saudi Arabien,1. Division,AL Akhdood - Hajer Club,Interwetten,1.83,Betano,3.25,Bildbet,4.5,7,1.7814285714285714,3.182857142857143,4.271428571428571,0.0318157963590287,0.0468170560233541,0.1905952009160906,1.78,3.2,4.3,/de/fussball/hajer-club-al-akhdood-140951
2023-03-06 12:16:08.699093,2023-03-06 17:00:00,Rumänien,Liga 1,FC Voluntari - SCM Argesul Pitesti,Betano,1.95,Betano,3.35,Bildbet,4.4,9,1.8966666666666667,3.216666666666667,4.033333333333333,0.0319722101554181,0.0781735959970571,0.2185812841434,1.89,3.2,4.1,/de/fussball/fc-voluntari-scm-argesul-pitesti-38005
2023-03-06 12:16:12.992268,2023-03-06 17:00:00,Zypern,1. Division,AEL Limassol - Apollon Limassol,Betano,3.55,Betano,3.3,Stake.com,2.21,8,3.225,3.1075,2.1025,0.1479019945774904,0.0895474734428615,0.0672216482987438,3.2,3.1,2.055,/de/fussball/ael-limassol-apollon-limassol-103432
2023-03-06 12:16:16.084523,2023-03-06 17:00:00,Italien,Lega Pro Gruppe A,Juventus Turin U23 - UC Albinoleffe,Betano,2.4,Betano,3.0,Betano,3.05,5,2.37,2.93,2.86,0.0244948974278316,0.04,0.0969535971483265,2.35,2.9,2.8,/de/fussball/uc-albinoleffe-juventus-turin-u23-68887
2023-03-06 12:16:22.115073,2023-03-06 17:00:00,Elfenbeinküste,Ligue 1,USC Bassam - Lys Sassandra,Interwetten,3.55,Betano,2.8,Betano,2.18,7,3.4642857142857144,2.77,2.1557142857142857,0.0580288457473997,0.0261861468283189,0.0104978131833565,3.5,2.75,2.15,/de/fussball/usc-bassam-lys-sassandra-248047
2023-03-06 12:16:25.084019,2023-03-06 17:00:00,Äthiopien,Premier League,Ethiopia Bunna - Wolaita Dicha,NEO.bet,2.34,Interwetten,2.85,NEO.bet,3.6,7,2.2085714285714286,2.724285714285714,3.3714285714285714,0.0670668262531742,0.1423132503475688,0.1129384878631565,2.2,2.8,3.3,/de/fussball/ethiopia-bunna-wolaita-dicha-231288
2023-03-06 12:16:54.590521,2023-03-06 18:00:00,Türkei,Süper Lig,Kasimpasa - Antalyaspor,Betano,2.2,Betano,3.5,NEO.bet,3.35,9,2.128888888888889,3.4166666666666665,3.216666666666667,0.0465342035363821,0.0333333333333333,0.0666666666666666,2.12,3.4,3.2,/de/fussball/kasimpasa-antalyaspor-92812
2023-03-06 12:16:57.345848,2023-03-06 18:00:00,Israel,Liga Leumit,Hapoel Ironi Acre - Hapoel Petah Tikva,NEO.bet,3.3,Betano,3.1,Betano,2.25,7,3.085714285714286,2.9585714285714286,2.2,0.1551825784457173,0.1000612057590712,0.0462910049886275,3.1,3.0,2.2,/de/fussball/hapoel-ironi-acre-hapoel-petah-tikva-105114
2023-03-06 12:17:01.101368,2023-03-06 18:00:00,Israel,Liga Leumit,Hapoel Ramat Gan - Hapoel Afula,NEO.bet,2.8,Betano,3.05,mybet,2.6,7,2.66,2.941428571428572,2.5242857142857145,0.0678232998312526,0.0747239818892686,0.0544733598998216,2.65,2.95,2.55,/de/fussball/hapoel-ramat-gan-hapoel-afula-105480
2023-03-06 12:17:06.844387,2023-03-06 18:00:00,Israel,Liga Leumit,Maccabi Petah Tikva - Hapoel Ashdod FC,Betano,1.3,NEO.bet,5.5,NEO.bet,9.5,6,1.2633333333333334,4.966666666666667,8.708333333333334,0.0280871659105878,0.2608745973749755,0.442922742197277,1.27,4.9,8.625,/de/fussball/maccabi-petah-tikva-hapoel-ashdod-fc-1003036
2023-03-06 12:17:14.737362,2023-03-06 18:00:00,Zypern,1. Division,Apoel Nicosia - Nea Salamina Famagusta,Betano,1.35,Betano,4.85,Betano,9.5,8,1.33375,4.3,8.125,0.0179843682124227,0.2331844763272203,0.6451743950281971,1.34,4.25,8.1,/de/fussball/apoel-nicosia-nea-salamina-famagusta-103534
2023-03-06 12:17:17.791878,2023-03-06 18:00:00,Tschechien,2. Division,AC Sparta Prag B - SK Slavia Prag B,Interwetten,1.9,Bwin,3.5,Bet365,4.0,9,1.8377777777777773,3.388888888888889,3.75,0.0318948890986829,0.0842541716005728,0.1509230856356236,1.85,3.4,3.75,/de/fussball/ac-sparta-prag-b-sk-slavia-prag-b-257679
2023-03-06 12:17:20.542416,2023-03-06 18:00:00,Serbien,SuperLiga,Mladost Gat Novi Sad - Radnicki Nis,Bildbet,2.63,Betano,3.15,Bildbet,2.7,7,2.5428571428571427,2.98,2.627142857142857,0.0514682386704337,0.0876682056718071,0.0531075151298318,2.54,3.0,2.64,/de/fussball/radnicki-nis-mladost-gat-novi-sad-976947
2023-03-06 12:17:23.559991,2023-03-06 18:00:00,Polen,I Liga,MKS Sandecja Nowy Sacz - OKS Odra Opole,mybet,1.9,Bet365,3.4,Betano,4.0,8,1.85625,3.31875,3.875,0.0234187424939939,0.0747391296443836,0.1060660171779821,1.855,3.325,3.85,/de/fussball/mks-sandecja-nowy-sacz-oks-odra-opole-20506
2023-03-06 12:17:32.159487,2023-03-06 18:00:00,Afrika,CAF U20 Meisterschaft,Nigeria U20 - Gambia U20,Interwetten,2.35,Bwin,2.8,Bwin,3.2,4,2.26,2.7625,3.1875,0.0636396103067892,0.0414578098794423,0.021650635094611,2.245,2.775,3.2,/de/fussball/nigeria-u20-gambia-u20-1107976
2023-03-06 12:17:40.518615,2023-03-06 18:30:00,Griechenland,Superleague,Panathinaikos Athen - Panaitolikos,Interwetten,1.22,Bet365,6.5,Bildbet,18.0,9,1.2,6.088888888888889,14.833333333333334,0.0124721912892464,0.368011003592871,2.260776661041756,1.2,5.8,14.0,/de/fussball/panathinaikos-athen-panaitolikos-97267
2023-03-06 12:17:46.562771,2023-03-06 18:30:00,Italien,Serie A,Sassuolo Calcio - Cremonese,mybet,1.88,Stake.com,3.65,Betano,4.4,10,1.837,3.555,4.306,0.0283019433961698,0.1128051417267847,0.0874299719775777,1.84,3.6,4.315,/de/fussball/sassuolo-calcio-cremonese-65705
2023-03-06 12:17:54.057492,2023-03-06 18:30:00,Frankreich,Championnat National,Martigues - Red Star FC,Betano,3.05,Bildbet,3.1,Betano,2.4,7,2.992857142857143,2.982857142857143,2.295714285714286,0.0319438282499968,0.0624989795835067,0.0526055789700627,3.0,3.0,2.3,/de/fussball/red-star-fc-martigues-995015
2023-03-06 12:17:59.489505,2023-03-06 18:30:00,Saudi Arabien,Professional League,AL Hilal (Ksa) - Al Fateh,Betano,1.38,mybet,5.4,Interwetten,7.0,7,1.342857142857143,4.885714285714285,6.642857142857143,0.0237332110369087,0.2116504627147009,0.1840585532389303,1.35,4.8,6.5,/de/fussball/al-fateh-al-hilal-ksa-140583
2023-03-06 12:18:04.165287,2023-03-06 19:00:00,Dänemark,Superliga,AaB Aalborg - FC Midtjylland,Bildbet,3.9,Bet365,3.5,Betano,1.98,9,3.7666666666666666,3.411111111111111,1.945555555555556,0.0912870929175276,0.0613631167621515,0.0200616334280753,3.75,3.4,1.95,/de/fussball/aab-aalborg-fc-midtjylland-108138
2023-03-06 12:18:09.142631,2023-03-06 19:00:00,Polen,Ekstraklasa,RKS Radomiak 1910 SA Radom - KGHM Zaglebie Lubin,mybet,2.02,Betano,3.4,Bet365,4.0,9,1.95,3.311111111111111,3.761111111111111,0.0346410161513775,0.0698322504998695,0.14294089255854,1.95,3.3,3.75,/de/fussball/kghm-zaglebie-lubin-rks-radomiak-1910-sa-radom-806347
2023-03-06 12:18:13.228002,2023-03-06 19:00:00,Schweden,Svenska Cupen,AIK - Varbergs BOIS,Betano,1.33,mybet,5.1,Bildbet,9.0,9,1.301111111111111,4.961111111111111,7.772222222222222,0.0166295883856619,0.087488976377909,0.4661372658534007,1.3,5.0,7.6,/de/fussball/aik-varbergs-bois-8367
2023-03-06 12:18:16.875933,2023-03-06 19:00:00,Schweden,Svenska Cupen,Västeras SK - Östersunds FK,Betano,1.55,mybet,4.35,Bildbet,5.25,9,1.5155555555555555,4.178888888888888,4.922222222222223,0.0206080411011015,0.1321988774909853,0.1701488092345951,1.5,4.1,4.9,/de/fussball/oestersunds-fk-vaesteras-sk-33120
2023-03-06 12:18:20.488127,2023-03-06 19:00:00,Ungarn,NB 2,Diosgyör VTK - Gyirmot SE,Interwetten,1.73,Betano,3.8,NEO.bet,4.7,7,1.6728571428571428,3.6357142857142857,4.337142857142857,0.0544358825235932,0.0952976004580452,0.2305716055938425,1.7,3.6,4.33,/de/fussball/gyirmot-se-diosgyoer-vtk-26141
2023-03-06 12:18:24.391238,2023-03-06 19:00:00,Deutschland,3. Liga,Waldhof Mannheim - SV Elversberg,Bwin,2.87,mybet,3.6,NEO.bet,2.38,9,2.803333333333333,3.45,2.2888888888888888,0.0694422221866655,0.0781735959970572,0.0479454422453141,2.85,3.45,2.3,/de/fussball/sv-elversberg-waldhof-mannheim-61107
2023-03-06 12:18:32.140442,2023-03-06 19:00:00,Island,Ligapokal,Leiknir Reykjavik - IBV Vestmannaeyjar,Bwin,2.55,Interwetten,4.0,Interwetten,2.35,4,2.5,3.85,2.245,0.0866025403784437,0.1060660171779821,0.0952627944162883,2.55,3.825,2.24,/de/fussball/ibv-vestmannaeyjar-leiknir-reykjavik-19328
2023-03-06 12:18:39.109032,2023-03-06 19:00:00,Brasilien,U20 Carioca,Bangu RJ U20 - Volta Redonda U20,NEO.bet,2.32,Bwin,3.3,NEO.bet,2.56,3,2.306666666666666,3.283333333333333,2.553333333333333,0.0094280904158206,0.0235702260395515,0.0047140452079104,2.3,3.3,2.55,/de/fussball/bangu-rj-u20-volta-redonda-u20-181798
2023-03-06 12:18:43.188789,2023-03-06 19:30:00,Rumänien,Liga 1,Acs Sepsi Osk Sfantu Gheorghe - CFR Cluj,Betano,2.6,Betano,3.15,Bildbet,2.9,9,2.4733333333333336,3.061111111111111,2.795555555555556,0.074535599249993,0.0515201027527539,0.0585208625878385,2.45,3.05,2.8,/de/fussball/cfr-cluj-acs-sepsi-osk-sfantu-gheorghe-100069
2023-03-06 12:18:48.006363,2023-03-06 19:30:00,Israel,Israeli Premier League,Maccabi Haifa - Hapoel Haifa,mybet,1.27,Bet365,6.0,Bildbet,11.5,8,1.23875,5.59375,10.25625,0.0161535599791501,0.2743600508455995,0.7966482520535647,1.235,5.5,10.125,/de/fussball/hapoel-haifa-maccabi-haifa-105173
2023-03-06 12:19:07.441578,2023-03-06 20:00:00,Niederlande,Eerste Divisie,ADO Den Haag - Heracles Almelo,Bet365,3.1,mybet,3.55,Bildbet,2.3,9,2.966666666666667,3.3944444444444444,2.2066666666666666,0.0745355992499929,0.10122703976827,0.0537483849886569,2.95,3.4,2.2,/de/fussball/ado-den-haag-heracles-almelo-70862
